SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,CSF1PO,12,,,,,134,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D10S1248,12,14,15,,,315,413,151,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D12S391,15,17,18,19,24,72,183,93,69,156
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D13S317,11,12,,,,129,564,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D16S539,10,11,12,13,,124,174,41,176,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D18S51,12,14,15,17,,164,84,153,242,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D19S433,11,12,13,14,16,116,66,185,229,253
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D1S1656,11,12,13,15,16,116,113,86,173,260
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D21S11,29,31,31.2,,,341,73,95,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D22S1045,11,15,17,,,148,264,216,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S1338,19,22,,,,524,444,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S441,10,11,,,,349,598,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D3S1358,15,16,,,,473,257,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D5S818,10,11,12,13,,362,275,103,144,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D7S820,11,13,,,,545,180,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D8S1179,11,12,13,14,,172,97,125,94,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,FGA,21,23,27,,,204,206,173,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,SE33,26.2,,,,,259,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TH01,7,9,9.3,,,149,64,226,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TPOX,6,8,,,,62,113,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,vWA,15,16,18,,,55,85,67,,
