SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,CSF1PO,10,11,12,,,294,57,48,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D10S1248,13,14,17,,,473,138,77,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D12S391,18,25,,,,540,237,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D13S317,11,12,,,,155,668,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D16S539,9,12,13,,,76,42,61,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D18S51,12,13,17,18,,155,390,182,103,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D19S433,10,13,14,14.2,15,86,177,100,156,74
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D1S1656,12,13,14,16,,395,490,573,194,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D21S11,27,32.2,,,,131,232,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D22S1045,11,14,15,16,,310,293,307,102,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S1338,23,24,25,,,288,286,335,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S441,10,11,11.3,14,,127,390,109,103,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D3S1358,14,15,18,,,346,367,129,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D5S818,11,12,13,14,,189,203,96,59,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D7S820,9,,,,,185,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D8S1179,13,14,,,,245,826,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,FGA,19,21,22,26,27,82,116,105,168,102
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,SE33,16,20,28.2,29.2,,153,156,574,190,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TH01,6,7,9,,,155,50,213,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TPOX,8,9,10,,,377,130,181,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,vWA,16,18,,,,358,126,,,
