SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,CSF1PO,10,12,,,,325,295,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D10S1248,12,13,14,15,,2005,167,329,1619,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D12S391,17,18,19,,,783,651,356,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D13S317,11,12,13,,,196,1009,831,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D16S539,9,12,,,,621,645,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D18S51,13,17,18,19,,77,794,912,125,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D19S433,13,13.2,14,14.2,16.2,276,165,1022,1097,140
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D1S1656,11,14,15,,,818,293,1213,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D21S11,29,30,31,31.2,,153,493,91,637,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D22S1045,11,12,15,16,,1137,68,1349,59,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S1338,19,20,22,23,,285,97,1327,705,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S441,11,12,,,,2133,991,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D3S1358,15,16,17,,,2126,1533,108,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D5S818,11,12,13,,,369,1323,1091,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D7S820,8,9,11,,,196,152,1654,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D8S1179,11,12,13,14,,133,873,624,1182,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,FGA,20,21,22,27,28,953,822,87,149,54
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,SE33,14,25.2,,,,127,1081,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TH01,7,9,9.3,,,301,1166,1363,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TPOX,8,10,,,,425,356,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,vWA,13,16,17,19,,73,590,771,68,
