SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,CSF1PO,10,11,12,13,,,,1862,1644,3086,333,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D10S1248,12,14,15,16,,,,3385,4644,3252,1064,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D12S391,15,17,18,19,21,24,,519,1480,1915,2344,348,1517,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D13S317,11,12,13,,,,,3921,8049,52,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D16S539,10,11,12,13,,,,1384,1577,1514,2275,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D18S51,12,14,15,16,17,,,1784,2359,1415,342,1425,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D19S433,11,12,12.2,13,14,16,,2009,418,138,2001,1680,1191,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D1S1656,11,12,13,15,16,,,2136,2873,764,1419,5563,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D21S11,29,30.2,31,31.2,,,,5407,156,1917,1429,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D22S1045,11,12,15,17,18,,,2200,1011,5274,1726,203,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D2S1338,17,19,22,,,,,319,5704,2316,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D2S441,10,11,13,,,,,1720,6630,569,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D3S1358,15,16,17,,,,,6059,4797,580,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D5S818,10,11,12,13,,,,5923,2239,672,1853,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D7S820,8,11,13,,,,,346,3088,5311,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,D8S1179,11,12,13,14,16,,,2817,2472,2757,2476,744,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,FGA,19,21,22,23,27,,,422,3144,716,1516,1729,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,SE33,14,18,19,26,26.2,28,29,2500,2480,358,88,4597,75,63
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,TH01,6,7,9,9.3,,,,602,1702,2255,3286,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,TPOX,6,8,11,,,,,782,3350,296,,,,
c30-c31-c32-47d2-21d2a-33d1U60-45-025-025-22061-86881-86518,vWA,15,16,18,,,,,1546,1590,3287,,,,
