SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,CSF1PO,10,12,,,,300,603,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D10S1248,12,13,14,15,,569,72,188,1034,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D12S391,17,18,,,,796,215,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D13S317,12,13,,,,1250,1468,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D16S539,9,10,11,12,,529,130,89,547,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D18S51,13,17,18,,,120,327,646,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D19S433,13,14,14.2,16.2,,66,381,382,95,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D1S1656,11,14,15,,,548,109,863,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D21S11,29,30,31,31.2,,81,254,91,857,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D22S1045,11,12,14,15,,513,135,91,345,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D2S1338,22,23,,,,855,603,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D2S441,11,12,,,,393,449,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D3S1358,15,16,,,,489,363,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D5S818,11,12,13,,,122,182,453,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D7S820,8,9,11,,,207,104,940,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D8S1179,11,12,13,14,,162,383,223,412,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,FGA,20,21,27,,,369,347,53,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,SE33,17,25.2,,,,106,829,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,TH01,8,9,9.3,,,73,488,472,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,TPOX,8,10,11,,,258,315,43,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,vWA,13,16,17,18,19,68,499,335,79,41
