SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,CSF1PO,10,11,12,13,,,,1553,1434,3550,304,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D10S1248,12,14,15,16,,,,4178,6221,3870,485,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D12S391,15,17,18,19,21,23,24,430,3143,1389,1518,504,309,2175
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D13S317,11,12,,,,,,2902,9915,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D16S539,10,11,12,13,,,,1404,1971,1292,2375,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D18S51,12,14,15,16,17,,,3459,1405,1274,800,2495,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D19S433,11,12,12.2,13,14,16,16.2,1094,355,501,986,3258,3260,57
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D1S1656,11,12,13,15,16,,,3566,3247,591,1082,4007,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D21S11,29,31,31.2,,,,,5466,2810,1845,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D22S1045,11,12,15,17,,,,2859,652,5144,3330,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S1338,17,19,22,,,,,233,5517,3176,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S441,10,11,13,,,,,4226,5780,490,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D3S1358,15,16,17,,,,,6458,4815,472,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D5S818,10,11,12,13,,,,5434,2518,878,2023,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D7S820,8,11,13,,,,,717,5527,2949,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D8S1179,11,12,13,14,16,,,3511,2710,4006,2315,639,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,FGA,19,21,22,23,27,,,456,2729,647,1087,1757,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,SE33,14,18,19,25,26.2,,,1253,2754,764,83,2756,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TH01,6,7,9,9.3,,,,478,3055,1029,3813,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TPOX,6,8,11,,,,,1673,3694,769,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,vWA,15,16,18,,,,,1821,1450,3347,,,,
