SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,CSF1PO,10,11,13,,,,37,287,165,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D10S1248,12,13,15,16,,,187,203,846,779,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D12S391,17,18,24,,,,1033,339,88,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D13S317,11,12,13,,,,135,693,103,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D16S539,10,11,12,13,,,67,96,832,329,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D18S51,16,20,,,,,255,215,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D19S433,11,12,13,14,15,,301,568,236,357,157,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D1S1656,11,14,15,,,,325,517,141,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D21S11,29,31.2,32.2,33.2,,,299,117,508,282,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D22S1045,11,15,16,17,18,19,501,260,173,169,61,341
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S1338,17,21,22,23,24,,271,660,279,72,92,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S441,10,11,14,,,,362,497,284,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D3S1358,14,16,17,18,,,168,492,803,250,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D5S818,11,12,,,,,644,219,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D7S820,8,12,,,,,330,247,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D8S1179,10,12,13,15,,,662,171,120,663,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,FGA,19,23,24,,,,404,287,321,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,SE33,21.2,25.2,,,,,644,62,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TH01,6,7,8,9,,,522,643,150,180,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TPOX,7,10,11,,,,138,45,609,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,vWA,15,17,18,19,,,284,165,280,62,,
