SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,CSF1PO,10,12,,,,45,37,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D10S1248,12,14,15,16,,315,685,275,112,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D12S391,17,18,19,24,,303,115,349,209,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D13S317,11,12,,,,661,576,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D16S539,10,11,12,13,,58,88,117,66,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D18S51,14,15,17,,,83,187,95,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D19S433,11,12.2,13,14,16,159,58,198,73,73
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D1S1656,11,12,16,,,143,211,215,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D21S11,29,31,31.2,,,495,157,213,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D22S1045,11,15,,,,249,372,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S1338,19,22,,,,401,80,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S441,10,11,,,,186,878,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D3S1358,15,16,,,,238,526,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D5S818,10,11,13,,,273,204,120,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D7S820,11,13,,,,329,228,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D8S1179,11,12,13,14,16,127,201,233,432,129
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,FGA,21,27,,,,273,71,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,SE33,14,26.2,,,,216,347,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TH01,6,7,9,9.3,,50,210,209,353,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TPOX,6,8,,,,37,195,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,vWA,15,16,18,,,100,44,225,,
