SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,CSF1PO,9,10,11,13,,,,483,1074,1207,1079,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D10S1248,12,13,15,16,,,,1061,1707,4178,2867,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D12S391,17,18,23,24,,,,2322,1642,846,443,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D13S317,11,12,13,14,,,,4269,3971,1237,58,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D16S539,10,11,12,13,,,,451,1335,1671,1823,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D18S51,12,13,14,16,17,20,,911,690,748,2046,640,1664,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D19S433,11,12,13,14,15,,,3563,4506,617,313,545,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D1S1656,11,12,14,15,,,,2110,690,2177,2043,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D21S11,25,28,28.3,29,31.2,32.2,33.2,78,650,82,314,747,2496,2046
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D22S1045,11,15,16,17,19,,,2214,1585,558,644,2105,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S1338,17,21,22,23,24,,,1156,3198,2226,1101,759,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S441,10,11,14,,,,,1380,4782,2812,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D3S1358,14,16,17,18,,,,1059,3778,4203,633,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D5S818,11,12,13,,,,,6191,749,1416,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D7S820,8,9,12,,,,,2914,880,4656,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D8S1179,10,12,13,15,,,,4506,851,1280,4583,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,FGA,19,23,24,,,,,5218,898,983,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,SE33,14.2,18,18.2,21.2,25.2,26.2,,2464,1275,77,1725,1056,152,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TH01,6,7,8,9,12,,,5161,3411,534,899,54,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TPOX,7,10,11,,,,,1646,502,1959,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,vWA,15,17,18,19,25,,,1441,910,2262,463,38,,
