SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,CSF1PO,10,11,12,,,,,3137,828,1550,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D10S1248,12,13,15,,,,,4055,5399,1669,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D12S391,17,18,20,21,24,,,1202,1891,1700,679,1673,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D13S317,9,11,12,,,,,2618,5433,2031,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D16S539,9,11,12,13,,,,1348,2693,1330,616,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D18S51,15,17,18,,,,,2722,3927,1070,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D19S433,10.2,13,14,14.2,16.2,17.2,,633,3159,3435,924,63,48,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D1S1656,11,12,14,15,,,,1521,2326,2422,3284,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D21S11,28,29,30,31.2,,,,3212,1665,1444,1346,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D22S1045,11,15,16,,,,,1699,3476,2895,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S1338,16,18,19,20,,,,1929,3557,3661,1776,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S441,10,11,14,,,,,3577,1053,5538,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D3S1358,14,15,16,17,,,,3137,3590,1593,1740,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D5S818,10,11,12,13,,,,1256,3637,3628,1050,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D7S820,8,9,10,11,,,,2895,1034,1052,2506,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D8S1179,10,12,13,15,,,,977,1675,7416,1510,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,FGA,22,23,24,25,29,,,4089,1087,1155,847,58,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,SE33,15,15.2,16.2,18,19,20.2,21,1056,55,66,2211,1819,1205,780
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TH01,6,7,8,9.3,,,,3133,4222,995,293,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TPOX,6,8,10,12,,,,628,1697,486,609,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,vWA,15,16,17,18,,,,1067,2054,786,2702,,,
