SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,CSF1PO,10,12,,,,549,480,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D10S1248,12,13,14,15,,4583,135,494,2690,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D12S391,17,18,19,,,983,933,144,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D13S317,12,13,,,,2065,1500,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D16S539,9,10,11,12,,518,307,99,511,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D18S51,17,18,19,,,457,278,226,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D19S433,13,13.2,14,14.2,16.2,332,504,1716,1572,90
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D1S1656,11,14,15,,,1528,836,1313,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D21S11,29,30,31,31.2,35,114,1075,188,711,189
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D22S1045,11,12,14,15,17,1724,230,527,2874,146
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S1338,19,22,23,,,337,1040,527,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S441,11,12,,,,3048,2593,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D3S1358,15,16,17,,,3139,3057,258,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D5S818,11,12,13,,,404,2112,1785,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D7S820,8,11,,,,95,1049,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D8S1179,11,12,14,,,290,2746,3385,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,FGA,20,21,22,27,28,684,1042,106,114,252
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,SE33,14,17,20,21,25.2,168,113,112,130,366
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TH01,7,8,9,9.3,,231,444,1680,1435,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TPOX,8,10,,,,112,102,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,vWA,13,16,17,18,19,132,958,1071,138,65
