SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,5,5,22,49,94,201,329,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,6,35,464,316,863,787,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D12S391,13,14,15,16,17,18,18.3,19,21,22,23,,,,,,,12,14,319,13,355,180,25,102,274,8,83,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D13S317,10,11,12,,,,,,,,,,,,,,,73,1290,1051,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,5,2,21,341,169,552,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D18S51,13,14,15,16,18,20,21.2,,,,,,,,,,,116,1038,253,183,26,215,8,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D19S433,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,162,13,321,320,17,362,276,58,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D1S1656,11,12,13,14,15,16,17.3,19.3,,,,,,,,,,80,20,336,232,379,395,9,7,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D21S11,27,28,29,30.3,31.2,32.2,33.2,37,38.2,39,,,,,,,,29,267,761,10,82,265,262,16,8,7,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D22S1045,9,11,12,14,15,16,17,19,,,,,,,,,,12,178,319,27,483,459,475,87,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S1338,13,16,17,21,22,23,24,,,,,,,,,,,11,37,524,191,537,155,113,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S441,9,10,11,12,13,14,,,,,,,,,,,,12,544,870,12,333,61,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D3S1358,14,15,16,17,18,,,,,,,,,,,,,14,379,530,743,432,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D5S818,10,11,12,13,,,,,,,,,,,,,,274,632,667,203,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D7S820,8,10,11,12,13,15,,,,,,,,,,,,395,37,691,324,369,4,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D8S1179,9,10,11,12,13,14,15,15.3,16,,,,,,,,,18,203,394,337,821,48,323,8,131,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,FGA,17.2,19,21,22,23,24,24.2,25,30,,,,,,,,,5,58,103,455,57,73,5,3,3,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,SE33,6.3,12.2,13.2,14,14.2,15.3,17,17.2,18,19,21.2,22.2,24,24.2,25.2,26.2,30,9,11,16,128,110,6,57,14,691,227,125,8,6,26,260,371,6
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,,387,484,140,8,143,144,5,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,TPOX,7,7.1,8,10,11,,,,,,,,,,,,,36,6,185,197,472,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,vWA,14,15,16,17,18,19,,,,,,,,,,,,29,513,9,155,345,114,,,,,,,,,,,
