SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,CSF1PO,7.3,9,9.1,10,11,12,13,,,,,,,,,,,,,,,62,87,8,1685,6252,7979,14,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,1095,10454,11614,1194,13,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D12S391,16,17,18,18.3,19,20,21,23,24,,,,,,,,,,,,,40,771,1707,246,17394,107,8,114,1076,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,,844,21037,3288,308,12,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D16S539,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,9,128,6093,515,70,1358,6166,328,11,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D18S51,6,9.2,10,11,12,13,14,15,16,17,18,19,20,23,27,,,,,,,19,47,35,122,2067,486,8794,108,1339,862,773,7777,742,25,17,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D19S433,6,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,79,52,1091,282,142,4407,3137,29,280,16,338,122,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,59,1125,2422,10630,929,27,38,706,163,10263,431,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D21S11,24,25,26,27,28,28.3,29,29.2,30,30.2,31,31.2,32.2,33.1,35,36.1,,,,,,19,20,37,495,7878,40,852,30,954,618,964,9437,63,9,132,23,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,14,274,9297,58,99,1262,643,2078,7276,330,,,,,,,,,,,
