SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,CSF1PO,9,10,11,12,13,14,15,,,,,,,69,79,307,490,710,6,6,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D10S1248,12,13,14,15,16,,,,,,,,,141,2656,816,2366,2030,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,32,636,18,148,752,257,39,609,24,166,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D13S317,10,11,12,,,,,,,,,,,12,1788,2701,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D16S539,10,11,12,13,,,,,,,,,,234,507,261,815,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D18S51,9,10,12,13,14,15,16,18.1,19,19.2,20,28,,7,9,5,133,727,352,654,10,45,10,350,12,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,8,7,8,17,351,99,2488,2256,60,1264,1144,12,257
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D1S1656,11,12,13,14,15,16,17.1,,,,,,,643,43,822,424,1145,677,8,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,,,,,,16,22,249,1671,38,642,545,746,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,11,17,508,1395,25,122,1575,998,699,10,144,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,7,43,1103,52,844,48,883,1222,54,13,170,12,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,85,2550,2150,65,2103,16,320,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D3S1358,14,15,16,17,18,,,,,,,,,100,1432,1002,1595,1181,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D5S818,9,10,11,12,13,,,,,,,,,19,278,1435,1103,522,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,616,4,29,496,592,88,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,9,10,416,283,1036,1764,66,1168,1606,14,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,FGA,14,18,19,20,21,22,23,24,27,47.2,48.2,,,12,90,1983,17,282,765,385,298,134,7,10,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,SE33,6.3,13.2,14,14.2,17,17.2,18,19,21.2,22.2,25.2,26.2,,10,30,163,352,33,19,517,381,349,9,144,576,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,14,2251,2572,371,367,61,6,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,TPOX,7,8,10,11,,,,,,,,,,247,361,11,795,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17368-17497-40392,vWA,13,14,15,15.2,16,17,18,19,,,,,,8,47,1207,8,25,465,863,145,,,,,
