SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,CSF1PO,8,9,10,11,12,,,,,,,,,,,51,13,198,217,259,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D10S1248,7,10,11,12,13,14,15,,,,,,,,,12,7,13,261,1838,625,88,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D12S391,16,17,18,19,19.3,20,21,22,24,,,,,,,19,91,542,15,10,354,108,188,54,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D13S317,9,10,11,12,,,,,,,,,,,,17,314,172,1717,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D16S539,8,9,11,12,13,14,,,,,,,,,,25,358,273,90,679,7,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D18S51,8,11,12,13,14,15,16,17,18,19,20,,,,,13,15,422,285,57,585,33,300,16,43,476,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D19S433,11,12,13,13.2,14,14.2,,,,,,,,,,44,13,373,11,451,201,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D1S1656,11,12,13,14,15,15.3,16.3,17.3,,,,,,,,252,66,740,238,167,21,262,27,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D21S11,27,28,29,29.1,30,30.2,31.2,32.1,34.2,36.2,,,,,,22,319,261,20,709,13,50,10,16,15,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D22S1045,9,11,14,15,16,,,,,,,,,,,8,343,180,291,99,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S1338,15,16,18,19,20,25,28,,,,,,,,,48,751,51,691,286,104,6,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S441,9,10,12,13,14,15,17,,,,,,,,,16,242,53,61,1294,14,3,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D3S1358,10,13,14,15,16,17,20,,,,,,,,,9,6,35,475,372,1122,10,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D5S818,10,11,12,13,15,,,,,,,,,,,22,448,312,586,5,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D7S820,7,8,9,10,11,12,,,,,,,,,,28,386,555,50,715,62,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D8S1179,9,10,11,12,13,14,15,,,,,,,,,27,421,34,543,829,223,293,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,FGA,18,21.2,22,22.2,24,25,27,33.2,34.2,41.2,,,,,,10,14,212,190,33,457,5,4,4,6,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,SE33,11,12,15,16,18,19,19.2,20,20.2,21,25,30,31.2,36,37,11,10,602,217,50,10,45,125,525,425,7,11,10,8,16
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TH01,6,7,8,8.3,9.3,10.3,,,,,,,,,,421,1181,8,4,55,15,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TPOX,8,10,11,12,15,,,,,,,,,,,620,231,85,185,8,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,vWA,14,15,16,17,18,19,22,,,,,,,,,19,230,77,251,584,156,13,,,,,,,,
