SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,CSF1PO,9,10,11,12,13,,,,,,,,,,,544,2588,656,64,916,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D10S1248,11,12,13,14,15,16,,,,,,,,,,65,1301,1723,235,2908,1884,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,134,2147,907,11,50,645,723,133,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D13S317,9,10,11,12,13,,,,,,,,,,,13,110,2607,4694,1450,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D16S539,8,9,10,11,12,13,,,,,,,,,,25,158,847,1781,934,1631,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D18S51,12,13,13.3,14,15,16,17,19,20,,,,,,,1743,1190,14,472,76,877,1514,76,677,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,27,813,1276,820,935,867,3,7,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,12,81,1758,1655,526,2338,3471,13,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D21S11,27,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,68,1246,1401,8,112,994,2151,657,8,12,15,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,55,1885,280,2034,706,491,117,935,51,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,195,3392,45,851,862,1699,807,364,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S441,9,10,11,13,14,,,,,,,,,,,64,1146,2248,27,554,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D3S1358,9,13,14,15,16,17,18,,,,,,,,,13,107,1030,577,1326,1645,1940,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,168,3348,1175,10,6,1791,490,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,61,9,1959,1189,233,173,3234,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,18,131,2630,44,1066,1130,597,2350,22,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,FGA,18,19,22,22.3,23,24,26,27,,,,,,,,60,1553,136,6,1510,1283,22,287,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,SE33,13.2,14,14.2,17,18,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,111,73,1389,231,2323,11,96,74,1129,65,929,1142,32,323,13
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,TH01,5,6,7,8,9,,,,,,,,,,,13,1825,1128,808,2092,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,TPOX,4,7,8,9,10,11,,,,,,,,,,14,611,43,132,1074,2290,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,vWA,11,12,14,15,16,17,18,19,,,,,,,,10,17,28,680,277,1731,1480,527,,,,,,,
