SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,437,60,1115,203,3324,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,116,1955,1788,2079,739,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D12S391,15,16,17,18,19,20,20.1,21,22,,,,,,,,,,,11,127,2219,830,1546,12,10,91,888,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D13S317,5,11,12,13,14,,,,,,,,,,,,,,,6,934,4464,1651,10,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,39,1075,1198,519,593,1644,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D18S51,11,12,13,14,15,16,17,18,19,,,,,,,,,,,56,1347,519,66,957,32,670,1544,1192,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D19S433,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,35,742,35,60,863,1037,1203,433,5,38,311,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,53,1011,91,1558,1582,3334,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D21S11,27,28,28.2,29,30,31,31.2,34.2,35,,,,,,,,,,,1015,1022,9,944,551,313,409,9,101,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D22S1045,8,10,11,12,13,14,15,,,,,,,,,,,,,4,808,674,2618,71,737,1333,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S1338,18,19,20,21,22,23,24,25,,,,,,,,,,,,203,3037,797,104,1387,420,165,1052,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S441,10,11,12,13.3,14.3,15,,,,,,,,,,,,,,116,2179,2387,15,6,5,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,248,3157,1879,1787,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,116,2315,1914,832,10,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D7S820,7,7.3,8,9,10,11,,,,,,,,,,,,,,20,7,738,2012,162,3338,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D8S1179,11,12,13,14,15,,,,,,,,,,,,,,,672,858,1374,2604,915,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,FGA,12.2,14,19,20,21,22,23.3,24,25,26,27,28,29,31.2,44.2,45.2,49.2,,,2,19,33,674,1128,367,4,7,55,1072,521,1045,6,3,13,5,17,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,SE33,5,6,8.2,13,14,14.2,15,16,17,19,19.2,20,21,22.2,23,24.2,25.2,35.2,38,7,33,13,88,1364,41,1264,78,1189,212,30,2165,823,9,6,71,998,6,5
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,19,864,1519,182,1052,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TPOX,7,8,10,11,12,13,,,,,,,,,,,,,,20,2720,443,512,947,7,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,vWA,12,13,14,15,16,17,18,19,25,,,,,,,,,,,19,610,22,618,573,1768,266,330,4,,,,,,,,,,
