SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,CSF1PO,6,9,10,11,12,,,,,,,,,,6,21,411,638,342,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D10S1248,8,13,14,15,16,17,,,,,,,,,9,128,660,485,29,388,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D12S391,17,17.1,18,22,,,,,,,,,,,109,10,633,230,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D13S317,7.1,8,11,12,14,,,,,,,,,,8,514,28,802,23,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D16S539,8,10,11,12,14,16,,,,,,,,,15,43,157,632,5,11,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D18S51,9.2,11,12,13,13.2,14,15,16,17,18,22.2,,,,16,23,77,285,10,98,151,213,138,203,8,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D19S433,10,12,13,15,19.2,,,,,,,,,,131,29,365,49,13,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,,,38,669,135,281,62,16,92,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D21S11,24.3,26,26.2,27,28,29,29.3,30,31,32,32.2,34.1,,,14,14,9,82,83,33,13,413,433,127,145,20,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D22S1045,8,9,10,11,14,15,16,17,,,,,,,9,15,25,608,491,69,102,121,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S1338,16,19,22,23,24,25,,,,,,,,,276,113,37,457,92,938,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S441,11,11.3,12,13,14,,,,,,,,,,214,272,99,20,403,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D3S1358,13,14,15,16,19,20,,,,,,,,,43,696,349,38,11,10,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D5S818,10,11,12,13,16,,,,,,,,,,29,953,194,89,16,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D7S820,7.1,8,9,10,11,12,,,,,,,,,10,170,426,252,28,375,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D8S1179,10,11,12,12.3,13,14,,,,,,,,,104,391,15,13,288,565,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,FGA,20,21,22,23,24,25,26,43.2,,,,,,,7,55,5,31,86,418,232,5,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,SE33,8.2,12,16,17,18,19,20,22.2,25.2,27.2,28.2,34.2,35,35.2,18,14,186,42,671,16,42,9,10,31,381,13,6,12
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TH01,6,7,9,13.3,,,,,,,,,,,221,468,232,6,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TPOX,5,8,10,11,15,,,,,,,,,,9,433,34,248,5,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,vWA,12,13,15,16,17,18,19,20,,,,,,,8,193,44,963,10,75,18,158,,,,,,
