SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,CSF1PO,8,10,11,11.1,12,,,,,,,,,,8,333,28,6,652,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D10S1248,11,12,13,14,15,,,,,,,,,,23,911,391,411,130,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D12S391,16,17,18,19,21,,,,,,,,,,33,462,108,349,18,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D13S317,10,11,12,13,,,,,,,,,,,18,337,1056,103,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D16S539,5,9,10,11,12,12.1,13,,,,,,,,10,186,252,77,147,12,44,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D18S51,9.2,11,12,13,14,15,15.2,17,18,19,,,,,11,23,222,122,11,89,11,181,486,517,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D19S433,11,13,13.2,14,14.2,16.2,,,,,,,,,180,160,72,115,149,57,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D1S1656,11,13,14,15,,,,,,,,,,,317,288,351,461,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D21S11,24.3,25.2,27,28,29,30,31,31.2,36,38.2,,,,,13,14,41,152,268,95,129,141,16,7,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D22S1045,10,11,12,14,15,,,,,,,,,,153,268,295,118,457,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S1338,18,19,20,21,22,23,24.2,25,28,,,,,,49,815,9,12,375,534,10,117,20,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S441,10,11,12,14.3,17,,,,,,,,,,11,501,391,11,7,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D3S1358,14,15,16,17,18,,,,,,,,,,47,583,503,87,7,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D5S818,11,12,13,,,,,,,,,,,,297,322,244,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D7S820,8,9,10,11,,,,,,,,,,,189,238,47,601,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D8S1179,11,12,13,14,15,,,,,,,,,,119,94,192,707,63,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,FGA,17,20,21,22,26,26.1,27,28,29,30,50.2,,,,4,96,127,88,68,6,41,137,5,4,4,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,SE33,12,14,14.3,15,17,18.2,19,20,20.2,21,23.2,24.2,25.2,31,11,143,9,87,95,9,16,457,5,276,11,21,233,14
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TH01,7,8,9,9.3,,,,,,,,,,,155,388,177,277,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TPOX,8,10,11,12,,,,,,,,,,,540,161,75,44,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,vWA,12,13,15,15.2,16,17,18,19,25,,,,,,25,444,241,5,284,223,160,72,10,,,,,
