SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,CSF1PO,10,11,12,14,16,,,,,,,,,,,150,295,222,8,7,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D10S1248,12,13,14,15,16,17,,,,,,,,,,94,1851,1854,888,115,973,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D12S391,17,18,20,21,22,,,,,,,,,,,80,1141,42,12,51,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D13S317,8,11,12,13,,,,,,,,,,,,163,70,1938,313,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D16S539,10,11,12,,,,,,,,,,,,,117,140,662,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D18S51,11,12,13,14,17,18,,,,,,,,,,10,65,421,35,109,439,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D19S433,10,11,12,13,14,14.2,15,17.2,,,,,,,,964,85,28,1089,15,264,176,6,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,18.3,21,,,,14,93,1972,297,429,77,17,525,16,107,14,10,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D21S11,27,28,29,29.2,30,31,31.2,32,32.2,33.3,35.1,,,,,243,146,22,9,42,548,40,215,708,12,18,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D22S1045,7,11,12,13,14,15,16,17,,,,,,,,7,1544,19,72,1266,386,724,410,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D2S1338,10,12,13,16,19,24,25,28,,,,,,,,15,4,15,36,74,192,630,13,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,23,123,1851,1270,311,83,1717,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D3S1358,11,13,14,15,16,17,,,,,,,,,,5,126,2276,1599,140,32,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D5S818,6,10,11,12,13,16,,,,,,,,,,13,154,2394,310,249,6,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D7S820,8,9,10,11,12,,,,,,,,,,,27,760,113,22,380,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,D8S1179,10,11,12,13,14,15,15.3,18,,,,,,,,137,1113,68,574,1352,309,16,23,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,FGA,14,17.2,21,22,23,24,25,26,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,182,114,63,87,194,279,8,6,9,7,8,7,6
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,SE33,17,17.2,18,18.1,18.2,19.2,20.2,27.2,28.2,30.2,,,,,,16,14,347,109,12,10,9,7,112,7,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,TH01,4,5,6,7,8,8.3,9,9.3,12,,,,,,,10,12,401,1123,22,8,1073,186,9,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,TPOX,8,11,,,,,,,,,,,,,,269,118,,,,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8106-8145-27899,vWA,13,15,16,18,19,20,,,,,,,,,,214,62,1249,53,27,234,,,,,,,,,
