SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,CSF1PO,7.3,9,10,11,12,12.3,13,,,,,,,,,,,,46,77,1486,3066,4667,38,37,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D10S1248,12,13,14,15,,,,,,,,,,,,,,,948,8113,10360,1194,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D12S391,13,17,18,18.3,19,23,24,,,,,,,,,,,,11,686,1013,250,11576,114,1076,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D13S317,10,11,12,13,,,,,,,,,,,,,,,654,16014,3221,531,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,,6,72,3998,499,58,1308,3164,298,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D18S51,9.2,11,12,12.2,13,14,15,16,17,18,19,20,28,,,,,,28,116,2067,9,347,6115,105,881,837,542,5672,758,16,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D19S433,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,64,13,10,52,9,1106,347,265,5821,5404,41,611,16,287,68,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,59,1155,2211,7268,916,17,23,354,105,6397,552,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,32.1,32.2,33.2,35,37,,,,,31,388,6229,72,824,954,270,964,5008,11,54,13,275,59,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,225,8030,34,74,1302,921,2819,5836,288,37,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,412,7688,563,7753,178,79,914,333,154,1848,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,46,1274,6966,4530,98,24,514,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D3S1358,11,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,47,50,977,14490,398,489,16,360,49,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D5S818,10,11,12,13,14,,,,,,,,,,,,,,94,1726,7607,5047,35,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D7S820,7,8,9,10,10.1,11,12,12.3,,,,,,,,,,,153,6510,5695,163,9,2629,1179,22,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,39,1202,7024,8308,814,709,582,22,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,FGA,13,16.2,17.2,18.2,19,19.2,20,21,21.2,22,23,24,24.3,25,25.3,27,30,47.2,105,12,3,27,17,554,543,1002,15,73,1198,8803,74,81,70,6,7,4
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,SE33,5,6,17,18,19,20,20.2,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,,,22,108,75,1249,1377,9,15,9,106,1108,468,161,4785,307,171,4268,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,15,891,5164,94,1011,6858,8,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TPOX,4,5,6,7,8,9,10,11,12,,,,,,,,,,8,9,473,10,536,8,129,3405,2738,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,vWA,10,14,15,16,17,18,19,24,,,,,,,,,,,42,9,133,2225,5288,3812,11,11,,,,,,,,,,
