SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,CSF1PO,9,10,11,12,13,14,15,,,,,,,,111,130,573,607,639,6,6,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D10S1248,12,13,14,15,16,,,,,,,,,,139,2441,1341,3579,2543,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,32,636,69,1086,919,669,39,609,29,286,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D13S317,10,11,12,,,,,,,,,,,,101,3454,3023,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D16S539,9,10,11,12,13,,,,,,,,,,24,550,763,879,543,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D18S51,9,10,12,13,14,15,16,18.1,19,19.2,20,28,,,7,9,24,181,1094,1200,773,10,75,10,632,12,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,,8,7,8,75,2165,99,3633,2256,119,1952,1949,12,391,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,48,902,43,887,1270,1762,1886,8,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,,,,,,,16,29,631,1815,24,845,188,590,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,11,34,1200,1395,25,172,1991,1482,1597,126,1066,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,,7,43,1103,53,868,88,655,1296,461,13,374,12,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,,143,4753,3709,65,2131,16,1408,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D3S1358,14,15,16,17,18,,,,,,,,,,155,2205,1917,2071,1755,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D5S818,9,10,11,12,13,,,,,,,,,,50,1429,2707,1330,677,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,,1051,4,29,545,1120,1332,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,,9,68,924,1390,1750,2200,133,1931,1606,14,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,FGA,14,18,19,20,21,22,23,24,26,27,47.2,48.2,,,12,123,2776,59,940,802,926,814,45,775,7,10,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,SE33,6.3,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,24.2,25.2,26.2,10,24,36,413,563,33,19,622,381,441,9,9,254,811
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,,33,2716,3603,1404,904,410,6,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TPOX,7,8,10,11,,,,,,,,,,,303,681,291,858,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,vWA,13,14,15,15.2,17,18,19,,,,,,,,8,74,1634,8,370,1493,180,,,,,,,
