SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,CSF1PO,8.1,10,12,12.1,12.3,,,,,,10,292,136,9,7,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D10S1248,11,12,13,14,15,18,,,,,70,1313,3231,459,913,9,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D12S391,17,18,19,20,21,23,24,24.3,,,188,462,17,244,161,11,48,15,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D13S317,8.1,9,10,11,12,13,,,,,10,266,390,833,678,9,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D16S539,8,9,10,11,12,13,,,,,6,212,14,391,126,243,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D18S51,12,13,15,16,17,18,20,23,23.2,,19,197,115,49,534,100,88,12,17,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D19S433,10.2,12,12.2,13,13.2,14,14.2,15,,,71,16,6,541,16,963,351,4,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D1S1656,8,11,12,13,14,15,15.3,16.3,19.3,21,12,477,400,287,534,437,43,445,10,14
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D21S11,23.2,24.3,27,28,29,30,30.2,31.2,38,,8,8,32,586,68,643,36,377,11,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D22S1045,7,10,11,12,13,14,15,16,,,13,28,1595,36,36,371,1459,634,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S1338,10,13,16,18,19,20,,,,,8,13,337,192,257,144,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S441,9,10,11,13,14,15,16,,,,34,412,121,98,2433,12,9,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D3S1358,11,13,14,15,16,17,,,,,10,15,222,235,398,1316,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D5S818,7,10,11,12,13,,,,,,15,390,666,851,488,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D7S820,8,9,9.1,10,11,12,12.1,,,,385,732,9,58,257,176,7,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D8S1179,8,10,11,12,13,15,16,18,20,,28,835,61,1090,1785,284,10,20,5,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,FGA,14,21,22,22.2,23,23.2,24,51.2,,,9,24,350,115,98,8,156,7,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,SE33,13,15,16,18.2,19,20,21,22,31.2,33,7,384,110,12,110,25,206,10,13,7
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TH01,6,7,8,9.3,,,,,,,425,744,59,301,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TPOX,7,7.1,8,11,,,,,,,10,7,275,42,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,vWA,15,16,17,18,19,25,,,,,356,376,221,543,225,12,,,,
