SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,CSF1PO,8,10,12,13,,,,,,9,8,20,25,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D10S1248,13,14,15,16,,,,,,350,192,553,226,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D12S391,14,15,17,18,19,,,,,8,53,57,156,86,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D13S317,11,12,15,,,,,,,531,236,11,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D16S539,6,8,11,12,13,,,,,4,5,63,117,38,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D18S51,12.2,13,15,16,19.2,20.2,,,,15,35,97,82,14,13,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D19S433,10,10.2,11,12,12.2,13,14,15,17,11,11,106,443,143,14,243,86,9
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D1S1656,11,13,15,16,,,,,,81,74,76,90,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D21S11,27.2,28,28.2,28.3,29,31.2,32.2,33,,11,66,11,10,185,242,67,16,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D22S1045,10,11,12,15,16,17,19,,,13,135,168,309,257,158,70,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S1338,17,18,19,19.3,21,22,23,28,,50,20,247,5,258,58,11,4,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S441,9,10,11,13,,,,,,10,292,454,322,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D3S1358,8,15,16,17,18,20,,,,5,183,189,101,87,7,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D5S818,10,10.1,11,12,13,,,,,6,4,128,114,35,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D7S820,7,7.1,8,10,11,12,13,,,8,9,79,7,67,105,121,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D8S1179,6,10,11,12,13,15,16,,,14,112,76,90,445,147,56,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,FGA,19,19.3,21,22,23,24.1,24.3,26,27,123,7,76,99,58,6,3,12,138
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,SE33,14.2,14.3,18,19,19.2,23.2,29,,,99,7,12,45,6,5,11,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TH01,4,6,7,8,9,13.3,,,,5,216,251,44,216,7,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TPOX,5,7,8,11,13,15,,,,2,27,98,119,8,3,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,vWA,12,14,15,17,18,,,,,11,7,221,44,72,,,,
