SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,150,3166,2262,5069,16,6,6,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,60,1172,8500,3093,3315,9,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D12S391,16,17,18,18.3,19,20,21,22,23,24,,,,,,,,,,,,,,58,628,1003,246,6485,15,15,29,410,3020,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,13,7,430,10834,4896,322,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D16S539,7,8,9,10,11,12,12.2,13.3,14,,,,,,,,,,,,,,,33,1220,3587,185,3618,1882,5,7,6,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D18S51,10,11,12,13,13.3,14,15,16,17,18,19,20,24,,,,,,,,,,,15,178,3748,114,11,2147,108,1315,661,799,2073,2945,7,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D19S433,6.2,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,,,,,,,,,7,8,125,208,3071,83,44,1428,897,481,18,7,280,219,2274,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D1S1656,8,10,11,12,13,14,15,16.3,17.3,18.3,19.3,21,,,,,,,,,,,,15,19,195,3453,3635,4386,608,175,2765,383,7,5,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D21S11,26,27,27.1,28,29,30,30.2,31.2,33,34,35,36,,,,,,,,,,,,39,456,13,7383,222,3369,209,2889,15,13,113,8,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D22S1045,9,10,11,13,15,16,17,18,,,,,,,,,,,,,,,,9,64,1979,9,170,1942,6914,1632,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,86,1395,703,2555,253,17,43,725,711,7788,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,38,805,4171,1301,122,3270,16,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,,,,,,6,17,583,8660,828,3702,490,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,30,481,1138,9960,2373,11,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,56,2567,5762,529,1143,3397,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,D8S1179,5,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,15,358,4875,2995,2852,1166,279,5172,16,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22150-80087-145466,FGA,13,14,18,18.2,19,19.2,20,20.2,21,22,23,24,25,25.3,27,34.2,43.2,48.2,,,,,,17,19,2,110,16,2312,175,12,246,36,700,4095,13,38,6,7,6,34,,,,,
