SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,CSF1PO,8,9,10,11,12,,,,,,,,,136,22,478,111,1627,,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D10S1248,11,12,13,14,15,19,,,,,,,,111,1472,911,1542,372,6,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D12S391,16,17,18,19,20.3,21,22,25,27,,,,,61,949,828,656,9,52,446,16,12,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D13S317,10,11,12,13,,,,,,,,,,32,915,1852,1056,,,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D16S539,7,8,9,10,11,12,13,,,,,,,4,32,959,355,219,523,353,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D18S51,12,13,14,15,16,17,17.3,18,19,20.2,23.2,24,,237,458,44,312,35,552,14,720,232,11,15,9,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D19S433,6,7,9,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,7,6,13,26,13,19,347,303,501,44,24,236,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D1S1656,10,11,13,14,15,20,,,,,,,,33,407,153,355,1529,6,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D21S11,25,27,28,29,30,31,31.2,35,,,,,,14,99,423,490,591,252,264,152,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D22S1045,10,11,12,13,14,15,16,17,,,,,,201,232,415,20,448,1392,36,10,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D2S1338,16,18,19,20,21,22,23,24,25,27,,,,12,57,715,116,158,1712,593,59,369,8,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D2S441,10,11,12,13,,,,,,,,,,17,881,719,4,,,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D3S1358,14,15,16,17,21,,,,,,,,,104,1372,655,426,7,,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D5S818,10,11,12,13,,,,,,,,,,87,1235,735,448,,,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D7S820,8,9,9.1,10,11,11.3,,,,,,,,327,644,6,75,1591,14,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,D8S1179,5,6,11,12,13,14,15,,,,,,,19,11,429,233,829,717,325,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,FGA,20,21,21.2,22,24,26,27,28,47.2,,,,,75,356,3,166,6,251,273,239,7,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,SE33,12.2,13,13.2,14,15,16,17,18,19,20,21,24.2,25.2,11,25,19,451,373,36,465,13,24,376,388,48,586
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,TH01,5.3,7,8,9,9.3,12,,,,,,,,7,165,568,5,319,6,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,TPOX,6,7,8,10,11,12,,,,,,,,6,30,969,98,196,194,,,,,,,
c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,vWA,11,13,15,15.2,16,17,18,19,,,,,,7,220,261,7,151,1024,183,202,,,,,
