SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,CSF1PO,5,8,9,11,12,,,,,,,7,51,8,22,100,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D10S1248,11,12,13,14,15,,,,,,,15,333,320,298,201,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D12S391,16,17,18,19,22,24.3,27,,,,,47,477,240,347,188,13,8,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D13S317,11,12,13,,,,,,,,,147,460,587,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D16S539,8,10,12,13,,,,,,,,11,79,17,123,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D18S51,6,12,13,17,18,19,26,,,,,9,405,107,96,22,315,11,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D19S433,7,11,13,13.1,14,14.2,16.2,,,,,5,44,130,3,131,105,128,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D1S1656,9,11,13,14,15,16,18.3,,,,,7,113,102,139,346,7,8,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D21S11,25,26.2,27,27.1,27.2,28,29,31,31.2,34,35,14,5,93,18,9,30,310,129,10,21,153
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D22S1045,8,9,11,12,13,14,15,,,,,5,8,97,284,12,25,258,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D2S1338,19,20,21,22,25,,,,,,,110,419,57,392,104,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D2S441,11,12,13,13.3,14.3,,,,,,,59,109,6,7,7,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D3S1358,12,14,15,16,17,,,,,,,10,22,439,235,279,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D5S818,6,11,12,13,14,,,,,,,7,253,210,33,9,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D7S820,9,10.3,11,,,,,,,,,271,4,407,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,D8S1179,7,11,13,14,15,,,,,,,10,161,301,356,49,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,FGA,16,20,21,22,22.2,23.1,27,,,,,6,157,119,102,5,9,62,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,SE33,14,15,15.2,17,20,21,25.2,27,28.2,36.2,,246,212,8,106,75,86,91,9,4,5,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,TH01,3,7,8,9,,,,,,,,6,140,126,104,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,TPOX,4,8,10,11,12,,,,,,,11,336,109,47,95,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4863,vWA,14,15,16,18,19,20,,,,,,19,234,3,30,160,8,,,,,
