SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,CSF1PO,7,9,10,11,12,13,,,,,,,,,,5,142,775,157,28,295,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D10S1248,11,12,13,14,15,16,,,,,,,,,,51,1219,2833,184,2325,1819,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D12S391,16,17,17.3,18,21,22,23,24,,,,,,,,107,1905,15,376,8,29,376,831,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D13S317,10,11,12,13,17,,,,,,,,,,,34,1287,2144,665,11,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D16S539,9,10,11,12,12.1,13,,,,,,,,,,153,675,388,281,4,858,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,,40,1191,131,346,52,575,1164,9,75,12,632,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,,82,2128,2767,1109,2190,4,2225,24,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D1S1656,10,11,12,13,14,15,18,20,,,,,,,,67,994,1606,300,1527,2203,13,7,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D21S11,27,28,29,30,31.2,32.2,33.2,,,,,,,,,29,533,276,9,611,1003,579,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,8,34,1200,26,602,2517,1391,854,116,1066,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,,30,135,2299,22,88,611,582,461,391,106,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S441,9,10,11,12.3,13,14,,,,,,,,,,153,4844,3157,5,53,1399,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,62,1144,305,1059,1809,2107,11,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D5S818,6,10,11,12,13,14,16,,,,,,,,,9,99,2725,942,1728,28,8,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,,,,,,6,12,29,1276,591,204,49,1031,8,8,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,98,1836,53,1637,1067,528,1832,33,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,,,,,7,71,1660,8,9,122,1555,1349,30,9,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,SE33,13.2,14.2,15,15.3,17,18,19,20,21.1,21.2,24.2,25.2,26,26.2,29.2,36,563,16,12,62,900,16,216,9,432,9,189,27,958,48
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TH01,5,6,7,8,8.3,9,,,,,,,,,,34,2094,1285,1439,2,2084,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TPOX,7,7.1,7.3,9,10,11,,,,,,,,,,306,10,9,7,280,937,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,vWA,14,15,16,17,18,19,,,,,,,,,,26,530,86,923,897,180,,,,,,,,,
