SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,CSF1PO,7.3,9,10,10.2,11,12,,,,,,,,,,,,22,28,464,6,1535,2058,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D10S1248,11,12,13,14,15,,,,,,,,,,,,,29,1046,9323,10200,332,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,,209,816,435,7379,18,75,566,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,307,7266,1336,12,398,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,50,2642,275,16,407,1998,282,4,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D18S51,11,12,13,14,15,16,17,18,19,20,21.2,27,,,,,,46,654,160,2785,42,542,303,203,2401,647,13,19,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D19S433,6,10,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,64,19,589,360,232,5156,5162,28,470,77,84,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,,188,838,5210,225,281,45,4282,537,8,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D21S11,24.3,27,28,29,29.3,30,30.2,31,31.2,33.1,35,,,,,,,20,241,3891,134,14,281,136,129,2759,21,286,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,180,6757,40,190,747,1567,5534,279,25,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S1338,14,16,17,18,19,20,22,23,24,25,26,27,,,,,,15,274,5336,298,3539,412,251,147,69,731,19,9,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S441,9,10,11,12,13,14,,,,,,,,,,,,53,1319,6413,5084,119,264,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,13,21,41,803,11899,204,282,459,32,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D5S818,7,10,11,12,13,14,19,,,,,,,,,,,32,72,1488,5008,5196,29,10,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,,105,2810,3841,22,650,16,597,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D8S1179,4,10,11,12,13,14,15,,,,,,,,,,,21,426,8421,7220,357,290,438,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,FGA,16.2,19.2,20,21,22,23,24,24.3,25.3,28,31.2,50.2,,,,,,6,251,248,496,27,640,4862,33,43,9,5,5,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,SE33,6,6.3,10,17,18,19,19.2,20.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,54,8,9,68,788,160,7,8,11,62,601,152,59,2237,96,103,1555
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,17,10,401,4131,38,390,4372,8,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,TPOX,6,8,10,11,12,,,,,,,,,,,,,196,16,44,1944,1299,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,vWA,15,16,17,18,25,,,,,,,,,,,,,20,832,3731,2833,15,,,,,,,,,,,,
