SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,27,748,3047,651,51,751,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,95,2075,1749,160,2170,972,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D12S391,16,17,18,20.3,22,23,24,25,,,,,,,,,,,,,172,3524,552,5,59,686,866,168,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,9,133,2931,4304,1074,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D16S539,8,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,22,212,2,814,1761,738,8,1987,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D18S51,10,11,12,13,13.3,14,15,16,17,19,20,21.2,24,,,,,,,,21,38,1374,774,10,936,75,1259,2084,123,1357,22,11,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D19S433,5.2,10,11,12,13,14,15,17.2,,,,,,,,,,,,,5,32,702,1683,912,748,954,21,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,,,,72,1721,613,348,1827,2651,11,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D21S11,25.2,28,29,30.2,31.2,32.2,33.2,38.2,,,,,,,,,,,,,17,683,1291,56,1118,1600,1089,8,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,,,602,378,2223,991,908,87,694,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,,,,21,164,2974,68,1063,1379,1571,531,217,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,42,1904,2588,16,38,569,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,93,1629,206,917,1644,1988,8,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D5S818,10,11,12,12.3,13,14,,,,,,,,,,,,,,,260,3333,1002,7,2604,380,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D7S820,5.2,7,8,9,10,11,12,12.3,,,,,,,,,,,,,16,60,2897,1970,347,188,2915,7,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,,,10,71,1794,52,1566,1153,677,1471,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,FGA,16.1,18,19,20.2,22,23,24,24.3,27,27.2,41.2,,,,,,,,,,6,76,1725,3,134,2020,1603,15,52,6,6,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,SE33,4.2,8,13.2,14.2,17,17.2,18,19,20,20.2,21.2,22.2,24.2,25.2,26,26.2,28.2,29,29.2,30.2,10,9,130,1312,219,63,2981,15,180,73,1341,12,59,1033,87,1854,18,6,172,11
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,TH01,3,5,6,7,8,9,9.3,,,,,,,,,,,,,,5,9,1438,830,1100,1645,4,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,644,56,71,541,2905,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,20,571,207,2101,1972,645,,,,,,,,,,,,,,
