SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,CSF1PO,8,10,11,11.1,12,,,,,,,,,,,,,,,,,,,,,,,,130,279,27,12,744,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D10S1248,7,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,19,19,55,1623,820,1399,141,12,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D12S391,13,14,15,16,17,18,18.1,19,20,21,22,,,,,,,,,,,,,,,,,,7,16,12,93,1168,645,13,777,18,52,463,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D13S317,7,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,14,174,1907,862,23,8,17,11,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D16S539,5,6,8,9,10,11,12,12.2,13,13.3,14,,,,,,,,,,,,,,,,,,14,8,11,426,303,43,113,6,353,5,19,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D18S51,10,10.2,12,12.3,13,14,15,16,16.1,17,17.3,18,19,20.2,21,24,26,,,,,,,,,,,,27,13,219,15,53,42,312,52,14,279,10,288,612,18,30,12,19,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D19S433,7,8,9.2,11,12,13,13.2,14,14.2,15,15.2,16.2,19,,,,,,,,,,,,,,,,10,9,6,26,13,302,215,449,242,5,19,162,4,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D1S1656,11,13,14,15,15.3,16.3,17,17.1,18,18.3,20,21,,,,,,,,,,,,,,,,,435,178,993,1012,5,11,14,12,7,10,10,12,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D21S11,25,25.3,27,28,29,30,31,31.2,32.2,33,33.1,34,34.2,35,35.2,,,,,,,,,,,,,,17,30,82,387,579,225,171,190,12,9,10,51,15,464,12,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D22S1045,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,12,237,613,612,30,519,777,13,16,8,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D2S1338,12,15,16,17,18,19,19.3,20,21,22,23,23.2,24,25,28,,,,,,,,,,,,,,9,9,10,11,29,363,9,315,112,864,188,25,71,369,5,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D2S441,10,11,12,14.3,17,,,,,,,,,,,,,,,,,,,,,,,,67,1200,935,14,8,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D3S1358,11,13,14,15,16,17,18.2,19,20,,,,,,,,,,,,,,,,,,,,12,15,107,1530,891,491,8,8,5,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D5S818,9,10,10.1,11,11.1,12,13,19,,,,,,,,,,,,,,,,,,,,,8,50,9,693,13,549,479,15,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D7S820,5,5.2,8,9,10,11,11.1,12,12.1,14,14.1,16,,,,,,,,,,,,,,,,,14,29,398,538,49,1298,9,23,12,12,10,14,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,D8S1179,7,8,9,10,10.2,11,12,13,14,15,15.3,17,,,,,,,,,,,,,,,,,14,18,20,28,8,450,327,349,838,325,11,16,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,FGA,13,16.1,16.2,17,18.2,19,20,20.1,20.3,21,21.3,22,23.2,26,26.2,27,28,28.2,29.2,31.2,32.2,34.2,41.2,43.2,45.2,46.2,47.2,50.2,9,8,9,10,3,28,337,5,6,201,7,5,9,241,4,199,225,4,13,4,8,9,4,19,5,11,9,3
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,SE33,6,7,8,10.2,11.2,13,13.2,14,14.2,15,16,17,19,19.3,20,21,21.2,22,22.2,23,24,24.2,25.2,26,28,34,,,9,11,11,13,7,13,11,236,16,373,39,409,76,20,525,190,9,11,12,14,7,34,307,3,17,12,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,TH01,3,4,6,7,8,9,9.3,10.3,11,12,,,,,,,,,,,,,,,,,,,8,7,11,168,545,462,438,5,14,5,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,TPOX,7,8,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,31,902,123,12,50,194,5,9,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,vWA,12,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,,5,132,286,235,796,96,85,6,10,,,,,,,,,,,,,,,,,,,
