SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,CSF1PO,7.3,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,,,,8,57,1197,4,1755,666,5,13,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,12,13,25,165,1907,1280,1026,85,1001,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D12S391,16,17,17.1,18,19.3,20,20.1,21,22,,,,,,,,,,,,,,,,,,10,403,10,2906,20,67,11,27,228,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D13S317,7,7.1,8,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,7,11,499,4,182,4134,184,8,8,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D16S539,4,10,11,12,12.1,12.2,14,15,16,,,,,,,,,,,,,,,,,,6,507,495,1867,11,9,5,13,7,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D18S51,7,8,9.2,10.2,11,12,13,14,14.2,15,16,17,18,19,19.2,21.2,23.2,24,27,,,,,,,,17,14,11,34,29,572,938,283,17,51,196,420,801,20,19,25,21,18,8,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D19S433,8,9.2,10,11,12,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,,,,,,,,,,,,6,5,566,143,64,918,7,286,53,9,286,62,11,18,20,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,19,20,,,,,,,,,,,,,,,35,156,2729,226,751,27,416,45,11,242,13,9,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D21S11,24.3,25,25.2,26,27,28,29,30,30.2,31,31.2,32,32.2,34,34.1,34.2,,,,,,,,,,,19,12,14,25,341,481,37,387,14,1204,98,221,1499,11,14,9,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,8,14,48,1357,24,57,1156,431,862,984,44,7,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S1338,15,16,17,18,19,19.3,21,22,23,23.3,24,25,,,,,,,,,,,,,,,43,1037,14,91,1052,10,6,24,460,8,722,2388,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S441,10,11,11.3,12,12.3,13,14,14.3,,,,,,,,,,,,,,,,,,,28,602,1055,211,7,68,1399,4,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D3S1358,8,12,13,14,15,15.2,16,16.2,17,19,,,,,,,,,,,,,,,,,7,6,111,2138,1759,8,360,9,755,5,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,235,4079,765,32,509,16,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D7S820,5.2,7.1,8,9,10,11,12,13,13.1,16,,,,,,,,,,,,,,,,,9,7,104,2512,314,60,1120,12,8,10,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D8S1179,5,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,20,462,1427,26,19,658,2243,511,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,FGA,16.1,19,20,21,21.3,22,23,23.2,24,24.1,25,25.1,26,26.2,28,29,30.2,32.2,42.2,43.2,45.2,48.2,,,,,3,28,15,199,9,145,268,3,203,6,846,6,1120,8,5,5,3,9,7,13,11,3,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,SE33,6,10,12,14.2,15.2,16,17,17.2,18,18.1,19,20,21,22,24.2,27,27.2,28,28.2,30.2,31.2,32.2,34.2,35,36.2,37.2,9,22,36,11,9,109,122,53,1913,311,45,262,9,7,7,9,156,38,1669,12,9,8,11,10,8,15
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TH01,4,5,6,7,8,8.3,9,9.3,10.3,12,13,13.3,,,,,,,,,,,,,,,7,6,582,1421,32,9,1545,362,4,4,14,9,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TPOX,7,8,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,52,2131,32,8,782,11,13,14,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,vWA,11,12,13,14,15,16,17,18,18.2,19,20,23,24,,,,,,,,,,,,,,24,16,502,11,114,1745,17,169,22,29,285,7,12,,,,,,,,,,,,,
