SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,CSF1PO,7.3,9,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,,,,9,73,6,1800,1397,5,2089,9,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,14,40,590,3459,3852,1458,28,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D12S391,15,17,18,18.3,19,20,20.1,22,23,24,25,,,,,,,,,,,,,,,,,,,11,152,1076,435,4247,31,8,14,100,784,6,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D13S317,7,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,7,12,323,6583,1932,398,6,25,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D16S539,6,7,8,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,8,36,924,1693,53,1049,953,7,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D18S51,6,10,10.2,11,11.2,12,12.3,13,14,14.2,15,16,17,18,18.1,19,19.2,20,27,,,,,,,,,,,16,11,11,102,13,1677,26,174,1399,25,42,526,287,468,3,1757,13,1010,5,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D19S433,8,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,9,26,36,345,1108,66,24,897,591,349,24,470,114,1072,24,5,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D1S1656,11,12,13,14,15,15.3,16.3,17,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,132,2426,2105,2605,217,10,114,5,38,1521,499,10,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D21S11,24,24.2,24.3,27,28,28.2,28.3,29,29.2,30,30.2,31.2,33,33.1,35,37.2,38,,,,,,,,,,,,,9,21,13,250,3357,16,10,180,31,1186,174,2757,10,14,293,7,11,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,23,1465,76,1116,2679,770,55,,,,,,,,,,,,,,,,,,,,,,
