SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,CSF1PO,5,6,7.3,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,,,7,31,46,148,2930,3165,6319,38,60,10,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1752,9789,9805,2803,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D12S391,13,15,16,17,18,18.3,19,19.1,19.3,20,20.3,22,23,24,24.3,,,,,,,,,,,,,,,,,,,19,17,15,220,1309,527,12948,5,8,17,6,24,247,2224,9,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D13S317,5,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,28,805,18580,3936,994,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D16S539,5,6,7,8,8.3,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,25,6,72,4057,4,2060,151,2701,4,3340,8,256,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D18S51,6,7,9.2,10,11,12,12.2,13,13.1,14,15,16,17,18,19,20,22.2,25,28,,,,,,,,,,,,,,,14,12,40,17,204,3451,9,360,15,6115,162,1838,480,607,6242,2419,4,11,16,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D19S433,5.2,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,,,,11,78,13,10,73,9,1947,363,271,6148,5404,43,583,108,1423,77,8,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D1S1656,8,10,11,12,13,14,14.3,15.3,16.3,17,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,,17,51,973,4618,7703,2757,17,32,354,8,105,6422,900,5,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D21S11,25,26,27,28,28.3,29,29.3,30,30.2,31,31.2,32.1,32.2,33,33.2,34,35,37,37.2,38.2,,,,,,,,,,,,,,61,55,462,7584,72,871,9,1647,319,1231,5525,11,54,17,13,69,1377,84,29,13,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2a-34d1c-00625-00625-025-05-24954-27156-98921-236603,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,9,214,7579,87,56,45,473,1016,4742,6024,288,106,,,,,,,,,,,,,,,,,,,,,
