SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,CSF1PO,8.1,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,4,73,951,179,13,27,379,9,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,18,61,806,1515,63,934,1067,8,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D12S391,16,17,18,18.1,18.3,20,21,22,23,24,25,,,,,,,,,,,,,34,626,454,7,10,15,11,56,293,576,176,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D13S317,7,7.1,11,12,13,13.3,14,,,,,,,,,,,,,,,,,11,5,789,1503,497,8,7,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D16S539,4,6,8.3,9,10,11,12,12.1,12.2,13,16,,,,,,,,,,,,,7,7,8,15,320,159,122,9,4,672,6,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D18S51,8,11.2,12,13,14,14.2,15,16,16.2,17,17.2,18,18.1,19,19.2,20,21,,,,,,,12,8,414,95,86,14,28,402,15,342,11,12,11,63,10,350,15,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D19S433,5.2,6,6.2,9,10,11,12,12.1,13,14,15,16,17.2,18,,,,,,,,,,19,6,6,5,17,272,1055,14,484,1196,901,8,21,3,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D1S1656,8,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,13,722,1071,303,7,470,762,8,16,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D21S11,24,24.3,25.2,25.3,27,27.1,27.2,28,28.2,29,29.1,30.1,30.2,30.3,31.2,32.2,32.3,33,33.2,34.2,35,35.1,36.2,7,14,17,14,24,12,20,273,18,528,18,25,13,17,291,1046,20,9,735,26,9,17,9
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,17,508,43,148,1030,657,595,24,144,30,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S1338,11,13,14,16,17,20,21,22,23,24,25,,,,,,,,,,,,,12,17,6,83,1367,63,846,557,215,305,110,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S441,9,9.1,10,11,12,12.3,13,13.3,14,14.3,16,,,,,,,,,,,,,68,10,2796,1055,15,3,17,8,311,9,3,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D3S1358,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,10,14,30,367,83,588,619,1296,3,7,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D5S818,6,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,19,12,8,50,1001,598,498,55,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D7S820,5,5.2,8,9,10.1,12,15,,,,,,,,,,,,,,,,,5,10,689,592,10,309,9,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D8S1179,4,5,9,10,11,12,12.3,13,13.3,14,15,15.3,18,,,,,,,,,,,7,17,49,1242,60,1480,13,564,16,423,1220,17,15,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,FGA,18,19,20,20.1,20.3,21.3,22,22.2,23,24,25.3,26.1,27,27.2,28,28.2,31,32,33.2,43.2,44.2,45.2,50.2,38,914,4,6,5,6,52,11,860,1077,19,6,49,7,12,5,2,4,6,6,6,7,16
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,SE33,6.3,8,8.2,10,13.2,14.2,16,16.3,17,18,19,19.2,20,21,21.2,24.2,25.2,26.2,28.2,29.2,31,32.2,36,7,13,9,5,30,352,11,5,44,623,17,10,120,13,340,10,38,241,41,100,11,7,10
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TH01,3,6,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,,,6,1006,602,1067,951,3,8,12,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TPOX,6,7,8,9,10,11,14,15,,,,,,,,,,,,,,,,5,226,164,51,71,858,7,8,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,vWA,11,12,13,14,15,16,17,18,18.2,19,22,23,24,,,,,,,,,,,4,3,8,20,460,60,652,515,5,234,5,3,5,,,,,,,,,,
