SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,CSF1PO,5,6,8,9.1,10,10.1,11,11.1,12,15,,,,,,,,,,,,,,,,,,,9,11,11,14,82,6,98,7,95,9,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,21,186,889,728,148,623,10,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D12S391,17,18,18.1,20.1,22,23,27,,,,,,,,,,,,,,,,,,,,,,83,892,11,15,57,11,15,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D13S317,6,7,8,11,12,13.3,17,,,,,,,,,,,,,,,,,,,,,,14,12,73,82,1760,9,25,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D16S539,4,6,7,8,8.3,10,11,11.3,12,12.2,13,15,,,,,,,,,,,,,,,,,9,5,16,7,9,54,73,7,356,10,33,9,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D18S51,8,9,11.2,13,13.3,14,15,15.3,17,17.3,18,20,20.2,21.2,23,,,,,,,,,,,,,,10,22,41,305,13,91,8,11,189,14,274,16,26,15,12,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D19S433,6,6.2,10,10.2,11,12,13,13.2,14,14.2,15,15.2,17.2,19.2,,,,,,,,,,,,,,,5,17,412,3,78,23,539,8,50,42,103,25,13,12,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D1S1656,8,11,12,13,14,15,16,17.1,17.3,,,,,,,,,,,,,,,,,,,,19,68,714,362,191,74,500,16,102,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D21S11,23.2,25.3,27,28,29,29.2,30,30.1,30.2,30.3,31,31.2,32,32.1,32.2,35,37,37.2,38,38.2,39,,,,,,,,14,26,300,310,18,12,164,14,13,13,322,20,18,11,239,10,23,10,14,10,13,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,7,26,753,13,39,939,289,214,249,,,,,,,,,,,,,,,,,,,
