SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,CSF1PO,6,8,9,9.1,10,10.1,10.3,11,12,13,,,,,,,,,,,,,,,,,,,9,5,32,8,137,6,9,37,104,7,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,172,337,76,201,20,,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D12S391,16,17,17.3,18,19,19.1,19.3,20,20.1,20.3,21,24,27,,,,,,,,,,,,,,,,14,144,11,151,15,10,8,187,8,7,34,54,9,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D13S317,5,7.1,10,11,11.3,12,14,,,,,,,,,,,,,,,,,,,,,,7,46,13,180,9,197,6,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D16S539,4,8.3,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,5,8,262,5,9,49,48,12,171,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D18S51,9.2,10,11,11.2,12,15,15.3,16,17,20.2,23,23.2,28,,,,,,,,,,,,,,,,10,11,9,7,16,95,9,9,162,21,12,9,13,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D19S433,6,6.2,8,9,11,12,12.2,13,13.1,13.2,14,14.2,14.3,15,15.2,16,16.2,,,,,,,,,,,,6,4,3,2,5,14,11,132,7,14,261,134,4,9,7,7,9,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D1S1656,8,11,14,15,17.3,20.3,,,,,,,,,,,,,,,,,,,,,,,13,54,202,13,6,57,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D21S11,23.2,24.3,26,27.1,28,28.1,28.3,29,29.3,30,30.2,31.2,32.2,33,33.2,33.3,34,34.1,38.2,,,,,,,,,,13,13,17,12,174,7,21,140,15,428,19,50,10,12,20,16,10,25,5,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D22S1045,7,11,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,14,173,88,189,101,,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D2S1338,10,13,16,18,18.3,19,20,,,,,,,,,,,,,,,,,,,,,,7,11,93,32,10,168,296,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D2S441,9,10,12,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,,,,16,253,8,41,339,6,2,7,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D3S1358,8,12,13,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,,5,22,9,13,371,102,201,11,5,5,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D5S818,6,7,8,9,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,10,12,25,11,118,237,181,197,4,19,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D7S820,7.3,9,9.1,11,12,16,,,,,,,,,,,,,,,,,,,,,,,7,75,9,149,11,8,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,D8S1179,7,9,10,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,20,9,145,105,579,20,201,20,13,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,FGA,12.2,14,16,17,17.2,18.2,19,19.3,20.1,21,21.2,21.3,22,23,24,26,27.2,43.2,44.2,45.2,51.2,,,,,,,,2,9,6,4,12,5,4,4,7,8,5,4,41,34,52,9,3,5,4,14,13,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,SE33,5,6.3,9.2,11.2,12.2,13,13.2,14,15,15.2,16,16.2,18,19.2,20,20.2,21,22,22.2,26,27,28,30.2,31.2,33.2,34.2,35,35.2,10,10,7,6,8,6,13,5,330,20,11,8,50,9,6,10,71,14,19,6,4,9,12,12,15,4,12,16
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,TH01,3,7,7.3,8,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,6,289,5,4,8,59,5,,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,TPOX,6,7,8,10,10.1,12,13,16,,,,,,,,,,,,,,,,,,,,,67,8,67,89,8,92,5,14,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809,vWA,11,16,17,18,18.2,21,22,,,,,,,,,,,,,,,,,,,,,,8,66,61,180,3,6,3,,,,,,,,,,,,,,,,,,,,,
