SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,CSF1PO,9,10,10.2,11,11.3,12,12.3,13,,,,,,,,,,,,,,,,,,,,181,300,4,44,6,17,3,276,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,12,13,12,165,616,62,502,411,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D12S391,15,16,17,17.3,18,19,20,20.3,23,24,25,27,,,,,,,,,,,,,,,,39,13,504,5,302,11,10,9,131,84,14,12,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D13S317,8,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,15,9,22,593,637,5,191,11,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D16S539,4,6,8,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,4,11,15,125,321,4,150,203,5,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D18S51,10,10.2,11.2,12,12.2,13,14,15,16,17,17.2,18,18.1,20,21.2,23.2,26,,,,,,,,,,,38,8,11,203,13,279,147,17,60,197,15,9,15,39,6,5,24,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D19S433,7,11,12,12.1,13,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,9,377,1329,9,1330,730,174,4,9,7,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D1S1656,11,12,13,13.3,14,14.3,15,16.3,17.1,18,20,21,,,,,,,,,,,,,,,,184,102,89,5,336,17,416,7,18,16,6,14,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D21S11,24.2,25,25.2,26.2,27,28,29,29.1,29.2,29.3,30.2,31.2,32.1,32.2,33.2,34.2,35.1,37.2,39,,,,,,,,,10,12,9,12,30,427,255,11,14,22,22,351,9,309,121,10,8,9,14,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,274,157,495,234,270,57,211,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D2S1338,12,15,17,19,21,22,23,24.2,27,,,,,,,,,,,,,,,,,,,19,11,176,9,537,290,50,5,11,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D2S441,8,9,10,11,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,27,22,861,2510,10,10,266,9,5,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D3S1358,10,13,14,15,16,17,17.2,18,18.2,20,20.1,,,,,,,,,,,,,,,,,8,23,421,78,333,784,4,618,8,5,8,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D5S818,8,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,9,11,21,603,6,501,398,45,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D7S820,6,8,8.2,9,9.1,9.2,10,12,12.1,13.1,14.1,,,,,,,,,,,,,,,,,6,169,7,111,14,4,34,840,16,16,13,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D8S1179,8,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,18,353,18,269,426,194,478,16,6,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,FGA,17,19,21,22,23,24,25.3,26,27,30,34.2,41.2,42.2,43.2,44.2,47.2,49.2,,,,,,,,,,,7,396,5,21,434,650,6,7,63,7,10,7,4,8,6,7,3,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,SE33,8.2,9,9.2,10,12.2,13,13.2,14.2,16,17.2,18,20.2,21.2,23,24.2,25,25.2,26.2,28,28.2,29.2,30.2,34,34.2,35.2,37,38,13,6,14,9,17,9,32,82,9,14,270,16,202,13,31,14,323,17,6,11,46,28,9,6,9,10,17
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,TH01,3,5,5.3,6,7,7.3,8,9,12,,,,,,,,,,,,,,,,,,,7,9,8,1112,385,8,268,1092,7,,,,,,,,,,,,,,,,,,
