SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,CSF1PO,6,7,8,9,10,10.2,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,6,8,4,154,2967,7,2314,5985,11,21,6,13,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D10S1248,8,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,11,55,965,7338,3714,4032,15,11,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D12S391,15,17,18,18.3,19,19.3,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,17,168,723,201,7784,7,33,525,4304,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D13S317,6,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,529,12329,5244,516,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D16S539,5,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,17,33,1254,3804,219,4003,1932,294,9,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D18S51,9.2,10.2,11,12,12.3,13,13.1,14,15.2,16,17,17.2,18,18.2,19,19.2,20,21,21.2,23.2,24,26,28,,,,,,,,,,14,12,234,5396,8,114,13,2147,14,557,321,8,226,7,2394,10,4107,34,16,10,12,15,10,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D19S433,6,9,10,10.2,11,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,17,17.2,18.2,,,,,,,,,,,,,,,,6,8,115,6,3510,61,46,1203,897,14,6,24,263,3229,6,43,4,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D1S1656,8,11,12,13,14,15,16,16.3,17.1,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,,,8,463,6048,3677,4232,20,12,189,45,2734,208,8,11,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D21S11,24.2,25,27,28,29,29.2,30,30.1,30.2,31,31.2,32,32.2,33.1,34,35,35.1,36,37.2,,,,,,,,,,,,,,11,8,506,7817,497,9,4921,13,182,158,2867,13,16,11,14,409,22,17,11,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,66,1983,13,217,901,7471,1726,91,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S1338,11,12,13,16,17,18,18.3,19,19.3,20,22,23,23.2,24,25,27,28,,,,,,,,,,,,,,,,15,12,13,74,1404,138,7,2382,26,217,251,156,14,901,9717,16,10,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S441,9,10,11,12,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,,,,,,,,18,558,4536,1321,6,181,3410,5,50,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D3S1358,12,13,14,15,15.2,16,16.2,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,,,,,7,9,538,7997,7,574,4,4320,2,296,14,5,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D5S818,6,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,33,59,1456,13,11629,2911,35,11,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D7S820,6,7,7.1,7.3,8,8.1,9,10,11,12,13.1,14.1,,,,,,,,,,,,,,,,,,,,,11,68,8,6,2591,13,5960,69,962,4247,6,15,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D8S1179,8,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,42,284,6675,2967,2774,267,553,4925,22,18,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,FGA,13,14,15,16,17.2,18.2,19,19.2,20,20.2,21,22,22.2,23,24,24.3,25,29,29.2,30,31,31.2,34.2,41.2,43.2,50.2,,,,,,,31,14,4,5,23,222,11,3812,99,17,300,58,9,694,4697,23,69,9,4,7,4,9,7,5,6,2,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,SE33,4.2,6.3,10.2,11,12,14.3,16.3,17,17.2,18,18.2,19,19.2,20,21,22.2,23,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,33.2,35,36,36.2,37,9,21,11,25,108,15,8,113,28,1377,188,5693,15,39,4,8,19,29,444,172,5426,244,94,2145,112,385,1654,8,17,6,14,16
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TH01,4,5,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,,,6,22,60,2682,3838,11,237,1069,13,8,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TPOX,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,196,16,13,326,7836,1164,7,4,10,,,,,,,,,,,,,,,,,,,,,,,
