SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,CSF1PO,7,7.3,8,9,10,10.2,10.3,11,11.1,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,54,30,83,2753,5664,4,20,827,4,54,1041,12,11,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D10S1248,8,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,171,2720,6838,425,5134,2644,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D12S391,15,16,17,18,19.1,19.3,20,20.1,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,12,506,7767,1567,13,9,27,12,331,3090,2124,355,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D13S317,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,236,5181,10368,4,3201,3,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D16S539,7,8,9,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,484,2286,3050,1372,5,3114,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D18S51,7,11,12,13,14,14.2,15,16,16.2,17,17.2,17.3,19,20,20.2,24,28,,,,,,,,,,,,,,,,,,,,,12,123,3124,3305,3026,13,148,2023,3,2515,11,12,145,1425,16,9,14,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D19S433,7,9.2,10,11,11.2,12,13,14,15,15.2,16,16.2,17.2,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,4,8,152,3310,3,4487,1822,1641,1802,38,2,42,68,7,6,4,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,101,2383,4753,780,3675,9134,56,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D21S11,24,25,25.2,25.3,26,27,27.1,28,29,30,30.2,31.2,32.2,33.2,34.2,35,35.1,36.1,38,39,,,,,,,,,,,,,,,,,,16,73,6,12,76,240,8,3389,2518,10,225,3192,3805,2013,27,6,9,17,11,20,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2c-49d3a-29d2I15-0125-05-025-025-20060-90741-95649-106022,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2447,10,30,1031,5609,2437,2460,379,2338,123,,,,,,,,,,,,,,,,,,,,,,,,,,
