SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,CSF1PO,5,6,7.3,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,7,31,40,176,3553,4077,8893,35,32,6,15,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1926,12891,10678,4012,15,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D12S391,13,15,17,18,18.3,19,19.1,19.3,20,20.3,21,22,23,24,24.3,26,,,,,,,,,,,,,,,,,,,,8,34,220,1637,603,15289,5,8,24,6,16,39,502,4199,9,14,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D13S317,6,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,28,856,19493,6137,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D16S539,5,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,25,95,4576,4,3815,277,4392,3727,265,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D18S51,6,9.2,10,11,12,12.3,13,13.1,14,15,16,16.1,16.2,17,17.2,18,18.2,19,20,21,22.2,23.2,26,,,,,,,,,,,,,14,12,19,261,5973,8,428,15,5333,193,1838,19,16,458,8,568,7,6037,4191,24,4,21,15,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,11,89,5,135,3724,20,390,233,6182,4831,43,14,10,583,257,3344,142,4,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D1S1656,8,10,11,12,13,14,15,16.3,17,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,,,25,35,1120,7329,8651,4278,20,420,8,91,5981,891,8,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D21S11,24.2,25,27,28,28.3,29,29.3,30,30.2,31,31.2,32.2,34,35,36,37,37.2,38,,,,,,,,,,,,,,,,,,11,61,713,11459,53,1123,9,5014,324,1260,5412,34,69,1377,20,61,29,27,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,9,247,8653,105,45,44,493,1350,7887,6904,329,124,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D2S1338,13,14,15,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,,,,,,,3,7,30,432,7780,593,8035,15,892,70,765,1440,14,7,901,9717,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D2S441,9,9.1,10,11,11.3,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,50,128,1532,9657,7,5408,295,67,3410,71,,,,,,,,,,,,,,,,,,,,,,,,,
