SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,CSF1PO,7.3,9,10,10.1,10.3,11,12,12.3,13,15,,,,,,,,,,,,9,19,375,19,7,857,215,11,11,14,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D10S1248,8,9,12,13,14,15,16,17,19,,,,,,,,,,,,,14,17,142,2328,2064,398,110,1168,9,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D12S391,16,17,17.1,18,19,20,20.3,22,24.3,,,,,,,,,,,,,39,379,11,1546,47,328,10,60,33,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D13S317,6,8,11,12,13,16,,,,,,,,,,,,,,,,10,705,137,2494,159,7,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D16S539,6,9,10,11,12,,,,,,,,,,,,,,,,,11,19,339,257,1241,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D18S51,7,9,10,11,12,13,13.2,15,15.3,17,18,18.2,19.2,20,21.2,22.2,23,26,,,,18,13,14,19,218,941,20,12,24,230,689,19,17,12,18,47,15,13,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D19S433,5.2,6,9.2,10,11,12,13,14,14.2,15,15.2,17.2,19,19.2,,,,,,,,5,10,15,869,319,59,1035,157,264,180,13,11,10,6,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D1S1656,11,12,13,14,15,16,17.3,18,19,,,,,,,,,,,,,151,2488,276,464,45,203,294,17,16,,,,,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D21S11,24,25,26,27,28,28.1,28.2,28.3,29,30,30.2,30.3,31,32,32.2,32.3,33.3,36,36.1,37,39,21,17,31,220,285,24,22,16,22,27,4,15,847,378,758,8,12,20,9,34,19
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,10,15,1283,48,867,442,518,560,35,,,,,,,,,,,,
