SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,CSF1PO,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,,435,13,697,357,15,5,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D10S1248,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,14,65,648,777,309,56,655,15,17,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D12S391,13,14,17,18,19,20,22,25,,,,,,,,,,,,,,,,17,10,176,1409,40,233,153,12,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,19,571,15,82,2238,141,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D16S539,5,8,9.3,10,11,12,12.2,13,15,,,,,,,,,,,,,,,19,12,4,147,215,694,7,11,7,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D18S51,8,11,12,13,14,14.2,15,16,17,18,18.1,18.2,19.2,20,23.2,24,,,,,,,,23,36,110,709,205,15,100,119,214,301,14,8,25,14,23,13,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D19S433,7,9,9.2,10,10.2,11,12,13,13.2,14,14.2,15,16,16.2,17.2,18,18.2,19.2,,,,,,11,5,8,413,18,101,23,576,19,69,131,47,7,9,13,19,20,8,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D1S1656,11,12,13,14,15,16,17,17.1,17.3,18.3,21,,,,,,,,,,,,,59,1206,193,341,23,323,23,10,91,14,11,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D21S11,24.2,25.2,25.3,26,27,27.2,28,29,30,30.2,31,32,32.2,35,35.2,38.2,,,,,,,,8,12,14,23,123,7,76,16,105,19,711,76,491,13,13,14,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D22S1045,7,8,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,9,14,10,27,551,43,652,227,423,148,9,9,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D2S1338,10,11,13,16,18,19,23,24,24.2,25,26,,,,,,,,,,,,,6,12,18,307,40,283,49,270,14,1224,19,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D2S441,10,11,11.3,12,12.3,13,14,15,17,,,,,,,,,,,,,,,23,316,565,259,6,21,664,8,6,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D3S1358,8,9,10,13,14,15,16,16.2,17,17.2,18,21,,,,,,,,,,,,22,18,10,72,977,1005,40,7,382,10,10,6,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D5S818,6,9,10,11,11.1,12,13,19,,,,,,,,,,,,,,,,19,10,73,1344,23,213,137,4,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D7S820,5.2,9,10,10.1,11,12,13,14,15,,,,,,,,,,,,,,,8,987,212,5,54,735,6,10,9,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,D8S1179,4,5,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,14,22,29,147,763,51,502,6,1004,215,15,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,FGA,12.2,13,17,19.2,20,21,22,22.3,23,23.1,24,25,26,26.2,30.2,31,32.2,43.2,45.2,49.2,50.2,,,4,3,6,6,7,109,53,5,151,8,165,540,404,6,4,7,12,4,4,24,8,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,SE33,4.2,10,12.2,16,17,18,18.1,19,20,20.2,21,23,25,27.2,28,28.2,29,30.2,31.2,32.2,33.2,35.2,36,13,12,6,77,42,448,285,15,363,10,11,14,8,30,11,685,13,7,9,8,6,11,7
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,TH01,3,5,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,8,14,44,478,15,550,247,8,6,24,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,TPOX,6,7,7.1,8,9,10,11,13,15,16,,,,,,,,,,,,,,6,34,19,923,7,43,128,6,15,10,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,vWA,11,13,15,16,18,19,20,23,,,,,,,,,,,,,,,,6,120,65,1086,61,24,101,9,,,,,,,,,,,,,,,
