SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,CSF1PO,5,7,7.3,9,10,10.2,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,,,9,8,6,14,717,7,1169,5,1823,4,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,24,400,3760,1998,1754,6,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D12S391,15,16,17,18,18.3,19,19.3,20.1,23,24,25,,,,,,,,,,,,,,,,,,,,13,28,160,528,201,2062,7,9,81,863,9,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D13S317,5,7,8,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,10,10,6,13,141,3219,1056,524,6,11,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D16S539,5,7,8,9,9.3,10,11,11.3,12,12.2,,,,,,,,,,,,,,,,,,,,,4,31,716,697,5,36,826,6,578,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D18S51,6,7,8,9.2,10.2,11,11.2,12,13,13.3,14,16,17,18,18.2,19,19.2,20,21,23,23.2,24,28,,,,,,,,16,17,12,14,12,55,8,636,70,11,1016,529,254,238,4,426,10,395,16,5,8,13,9,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D19S433,5.2,6,8,9.2,10,10.2,11,12,12.2,13,13.1,13.2,14,15,15.2,16.2,17,17.2,19,19.2,,,,,,,,,,,6,18,6,11,73,223,1021,29,34,551,5,793,230,24,70,901,6,10,6,7,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,8,19,72,1198,1415,1582,196,12,68,1037,208,10,11,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D21S11,23.2,25.3,26,26.2,27,27.2,28,29,30,30.2,31,31.2,32.2,33,33.1,34,35,35.1,37,39,,,,,,,,,,,9,13,17,16,98,9,2109,86,935,49,7,1144,13,12,11,28,395,22,10,11,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,45,1685,66,460,3172,859,41,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S1338,14,16,17,18,18.3,19,20,23,23.2,24,25,27,28,,,,,,,,,,,,,,,,,,10,44,935,492,7,1263,227,117,8,139,1172,16,10,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S441,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,345,1874,825,54,880,9,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D3S1358,9,12,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,,,5,12,23,236,3189,530,1175,270,7,5,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,6,21,120,446,3533,865,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D7S820,6,7,8,8.1,9,10,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,23,29,994,13,1579,57,476,541,11,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D8S1179,8,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,17,87,1885,1078,1840,270,96,1499,13,11,8,,,,,,,,,,,,,,,,,,,
