SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,CSF1PO,7,7.3,8,8.1,9.1,10,10.2,11.1,12,,,,,,,,,,,,,,7,4,81,6,5,200,3,9,87,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,14,65,1017,449,302,142,6,12,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D12S391,13,14,16,17,17.1,18,18.3,19,26,,,,,,,,,,,,,,13,9,23,515,11,109,5,34,13,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D13S317,8,11,11.3,12,13,15,,,,,,,,,,,,,,,,,10,104,6,60,155,8,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D16S539,4,5,9,10,11,12,13,,,,,,,,,,,,,,,,10,9,52,27,7,65,59,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D18S51,6,9,11,11.2,15,15.2,16.1,16.2,18,19,25,26,28,,,,,,,,,,8,11,27,17,132,18,12,11,47,67,6,16,12,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D19S433,6,6.2,9,10,10.2,11,12,12.1,12.2,13,13.2,14,14.2,14.3,15,16.2,17.2,19.2,,,,,7,4,6,11,3,96,13,7,15,195,189,188,72,4,5,56,9,6,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D1S1656,13,14,15,15.3,16.3,17.1,18.3,19,20,20.3,,,,,,,,,,,,,31,285,317,13,15,11,9,15,11,7,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D21S11,24.2,27,28,28.1,29,29.3,30,30.2,30.3,31,31.1,31.3,34,35,35.2,37.2,38,38.2,,,,,12,187,93,11,266,11,167,16,11,85,14,23,35,161,9,11,13,25,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D22S1045,7,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,11,8,230,149,320,12,117,557,27,10,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D2S1338,11,12,15,18,19,22,24,24.2,27,28,,,,,,,,,,,,,15,10,22,8,159,102,10,8,7,22,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D2S441,9,10,11,12,12.3,13.3,17,,,,,,,,,,,,,,,,6,18,797,292,5,17,6,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D3S1358,8,14,15,16,17,17.1,20,20.1,,,,,,,,,,,,,,,6,39,531,140,340,6,4,6,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D5S818,6,9,10.1,11,12,12.1,13,14,15,17,18,,,,,,,,,,,,8,10,13,256,472,19,130,17,12,9,6,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D7S820,5.2,7,7.1,8,9.2,10,10.1,11.3,14.1,15,,,,,,,,,,,,,7,9,9,61,8,37,9,15,8,7,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,D8S1179,4,5,10,10.2,11,12,13,14,15,,,,,,,,,,,,,,6,12,30,8,120,17,276,499,259,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,FGA,16,17,17.2,20,20.2,21,21.2,23,25.3,26,26.2,27,28,30,32.2,34.2,45.2,46.2,47.2,,,,7,4,14,99,10,58,6,8,5,50,6,24,27,8,6,6,4,9,9,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,SE33,8,9,9.2,11,11.2,12.2,14,14.2,14.3,15,15.2,16,17,19,19.3,21,24,25.2,28.2,32,32.2,34.2,8,10,9,12,12,17,22,21,12,72,15,6,64,14,11,107,8,8,14,15,9,9
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,TH01,3,4,5,7,8,9,9.3,13,13.3,,,,,,,,,,,,,,4,10,5,93,190,59,147,6,8,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,TPOX,4,7.1,12,14,,,,,,,,,,,,,,,,,,,10,4,33,6,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d2-40d3-41d3S30-43d3S10-45-45-003125-003125-3052-3432-3611-3767,vWA,10,13,14,15,16,17,18,19,,,,,,,,,,,,,,,5,151,13,144,67,215,38,106,,,,,,,,,,,,,,
