SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,CSF1PO,5,6,7.3,9,10,10.3,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,7,14,40,175,3456,12,4099,9087,35,31,6,5,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1218,12891,10616,4012,15,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D12S391,13,15,17,18,18.1,18.3,19,19.1,19.3,20,20.3,21,22,23,24,24.3,26,,,,,,,,,,,,,,,,,,,8,17,715,1637,10,603,15289,5,8,24,6,16,39,531,4422,9,14,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D13S317,6,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,11,856,19544,6905,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D16S539,5,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,25,95,4566,4,3815,277,4616,3754,316,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D18S51,10,11,12,12.3,13,13.1,14,15,16,16.1,16.2,17,17.2,18,18.2,19,20,21,22.2,23.2,25,26,,,,,,,,,,,,,,19,268,6496,8,415,8,5333,193,1854,19,16,815,8,568,7,6030,4201,24,4,21,12,15,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,3,89,5,138,3790,20,366,233,5823,4831,43,14,10,583,257,3344,142,4,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D1S1656,8,10,11,12,13,13.3,14,15,16.3,17,17.1,17.3,18.3,19,21,,,,,,,,,,,,,,,,,,,,,8,59,1387,7301,8651,11,4278,20,420,8,91,5981,891,8,10,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D21S11,24.2,25,27,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36,37,37.2,38,,,,,,,,,,,,,,,,,,,11,61,713,11472,53,1136,4989,324,993,5412,34,69,1377,20,45,12,27,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,258,9104,103,9,87,1350,1391,7887,6904,329,124,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S1338,13,15,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,25,,,,,,,,,,,,,,,,,,,,,3,30,432,7780,581,8089,15,892,79,989,1440,14,7,901,9717,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S441,9,9.1,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,50,128,1517,9679,5393,295,67,3410,71,15,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D3S1358,8,10,11,13,14,15,16,17,17.2,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,,,,,,10,6,78,59,1420,20481,793,4343,2,642,7,7,70,5,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D5S818,6,7,9,10,11,11.1,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,,,51,32,61,133,2623,13,18270,8853,59,6,11,7,13,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D7S820,5.2,7,7.3,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,212,6,7673,9719,208,3273,4247,25,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D8S1179,5,7,8,9,10,11,12,12.3,13,14,15,15.3,17,19,,,,,,,,,,,,,,,,,,,,,,26,110,17,307,6896,8377,9246,12,523,965,4925,10,13,13,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,FGA,13,14,16.2,17.2,18.2,19,19.2,20,20.2,21,21.3,22,23,24,24.3,25,25.3,28,29.2,31,32,32.2,33.2,34.2,42.2,43.2,46.2,47.2,49.2,50.2,51.2,,,,,87,26,5,11,222,25,3812,645,11,1188,5,79,1346,11513,85,203,75,5,4,4,3,4,4,7,3,7,4,5,6,10,4,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,SE33,6,11,12,12.2,13,13.2,14,14.3,15,16.3,17,17.2,18,18.2,19,19.2,19.3,20,21,22.2,23,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,35,37.2,92,22,108,12,14,9,24,8,5,8,147,74,1981,188,5693,15,6,46,18,8,6,29,19,462,246,5715,424,121,4399,310,1189,3946,27,22,12
