SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,CSF1PO,6,7,7.3,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,6,60,26,83,2721,5888,1204,159,1692,15,9,19,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,261,4597,7083,431,6094,2705,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D12S391,14,16,17,18,19.3,20.1,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,13,452,6944,1049,13,17,335,3144,2114,642,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D13S317,6,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,292,6855,11023,4574,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D16S539,8,9,10,11,12,12.1,12.2,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,9,590,2046,3089,1397,5,4,3781,13,20,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D18S51,7,8,11,12,13,14,14.2,15,15.2,16,16.1,17,18,18.2,19,20,21.2,23,24,,,,,,,,,,,,,,,,12,14,132,3297,3307,3031,15,147,8,2325,9,3490,47,9,82,794,13,17,15,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D19S433,5.2,6,9.2,10,10.2,11,11.2,12,13,14,15,15.2,16,16.2,17,17.2,18,18.2,19,,,,,,,,,,,,,,,,9,10,8,51,13,1286,11,3943,1698,2351,2445,61,2,57,7,74,7,14,4,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D1S1656,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,85,2050,3384,903,3592,10728,85,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D21S11,24,25,26,27,28,29,29.1,30.2,30.3,31.2,32,32.2,33.2,34.1,35,35.1,35.2,38,,,,,,,,,,,,,,,,,21,45,35,240,3426,3289,17,199,22,3041,8,4756,1838,18,36,14,31,28,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,14,65,1511,30,29,953,5602,2393,2463,265,1386,90,,,,,,,,,,,,,,,,,,,,,,
