SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,CSF1PO,5,7,7.3,8,9,10,10.3,11,12,12.1,12.3,13,15,16,,,,,,,,,,,,,,,12,5,8,16,39,799,5,1382,808,6,5,8,5,6,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D10S1248,8,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,20,17,132,1874,1674,971,146,1483,8,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D12S391,13,15,16,17,18,19.3,20,21,22,23,,,,,,,,,,,,,,,,,,,10,32,22,400,3477,13,49,28,213,19,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D13S317,6,8,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,9,499,242,5500,508,19,19,,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D16S539,4,8.3,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,7,3,16,513,509,1909,11,23,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D18S51,9.2,10.2,11,12,13,14,15,15.3,16,17,17.2,18,18.2,21.2,23.2,24,27,,,,,,,,,,,,11,15,29,627,2065,316,511,7,286,605,13,1115,20,17,10,7,8,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D19S433,9,10,11,11.2,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,19,19.2,,,,,,,,,,,,,24,996,142,4,113,1776,27,329,423,291,29,8,6,8,6,5,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D1S1656,10,11,12,13,13.3,14,15,16,16.3,17.3,19,,,,,,,,,,,,,,,,,,12,162,3090,583,24,932,17,346,51,495,12,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D21S11,24,24.2,25,25.2,26,27,28,29,30,31,31.2,31.3,32,32.1,32.2,33.2,34.1,34.2,35,35.1,35.2,36,36.1,38,,,,,8,18,19,5,27,526,769,38,416,1505,84,9,221,14,1377,29,14,29,13,14,10,34,18,16,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D22S1045,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,35,1593,56,984,446,825,464,7,,,,,,,,,,,,,,,,,,,,
