SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,CSF1PO,6,8,8.1,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,8,8,12,322,1066,9,602,44,411,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D10S1248,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,15,8,18,45,755,884,60,1098,982,6,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D12S391,14,16,17,18,18.3,19,19.3,22,23,24,24.3,25,,,,,,,,,,,,,10,72,1491,850,10,10,10,69,212,570,11,385,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D13S317,7,7.1,8,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,23,4,16,20,70,2321,2095,499,7,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D16S539,6,8.3,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,9,8,59,345,506,497,10,1025,7,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D18S51,6,7,8,9.2,10,11,12,13,14,15,16,17,17.2,19,19.2,20,22,25,,,,,,,11,14,11,40,7,39,627,296,553,51,713,779,22,48,10,356,12,14,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D19S433,5.2,6,7,8,10,11,12,13,13.2,14,14.2,15,16,16.2,17.2,18,,,,,,,,,8,10,7,7,16,521,862,400,7,86,6,514,10,9,12,5,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D1S1656,9,10,11,12,13,14,15,15.3,16,18,19,20.3,,,,,,,,,,,,,7,23,598,1127,403,826,1410,12,8,8,16,9,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D21S11,24,24.3,25.2,26,26.2,27,27.2,28,28.2,29,29.1,30,30.2,31.2,32.2,33.2,35.1,36,36.2,37,38.2,39,,,17,14,11,25,16,32,11,254,18,572,30,14,31,563,1623,692,17,13,16,16,12,16,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,10,23,737,20,152,914,388,268,38,252,38,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D2S1338,13,14,15,16,17,18,20,21,22,23,24,24.2,25,,,,,,,,,,,,8,6,13,62,1218,11,155,954,660,776,677,7,97,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D2S441,9,10,11,12,13,13.3,14,14.3,15,,,,,,,,,,,,,,,,28,951,1222,9,20,9,482,9,6,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D3S1358,12,13,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,,,,14,21,404,591,838,6,1140,423,10,18,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D5S818,6,10,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,31,102,2346,655,21,413,190,10,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D7S820,5,7,7.3,8,8.1,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,5,39,10,1409,13,592,229,6,107,1690,13,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D8S1179,9,10,12,13,13.3,14,15,15.3,16,18,20,,,,,,,,,,,,,,98,1825,390,580,25,582,912,17,14,29,14,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,FGA,13,14,16,16.1,18,19,21.2,21.3,23,24,24.3,25.1,25.3,26.2,27,32,33.2,34.2,42.2,43.2,44.2,45.2,50.2,,15,10,15,7,36,942,7,6,347,437,12,8,12,5,40,5,9,5,5,11,6,9,7,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,SE33,5,6,6.3,9,11,12,13.2,14.2,17,17.2,18,19,20,20.2,21,21.2,22.2,25,25.2,26.2,29.2,30,31,32.2,14,12,18,19,6,9,28,371,68,18,950,33,309,87,35,1004,14,13,374,241,113,11,11,7
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,TH01,3,5,6,7,8,9,11,,,,,,,,,,,,,,,,,,6,14,837,1159,419,701,15,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,TPOX,7,7.1,8,10,11,14,16,,,,,,,,,,,,,,,,,,535,7,62,166,1196,17,6,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,vWA,11,12,13,14,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,4,6,8,25,425,9,135,777,898,287,8,,,,,,,,,,,,,
