SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,CSF1PO,8,9,9.1,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,4,9,6,354,61,271,11,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D10S1248,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,15,13,8,96,1015,840,286,11,18,16,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D12S391,17,18,18.3,19,19.3,20,23,24,,,,,,,,,,,,,,,,,,,,,,,,35,33,28,429,14,24,10,240,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D13S317,5,6,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,9,6,8,9,53,961,525,124,7,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D16S539,8,9,10,11,12,12.2,15,,,,,,,,,,,,,,,,,,,,,,,,,88,240,12,229,136,10,14,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D18S51,6,12,14,15.2,15.3,16,16.1,18.2,19,20,21,24,28,,,,,,,,,,,,,,,,,,,17,131,363,10,10,45,14,9,309,216,13,19,11,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D19S433,6,6.2,10.2,11,11.2,12,13,13.2,14,15,15.2,16.2,17,18,,,,,,,,,,,,,,,,,,7,7,54,234,12,12,160,40,33,78,31,346,6,13,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D1S1656,9,12,13,14,15,16.3,17.3,18,18.3,,,,,,,,,,,,,,,,,,,,,,,11,197,229,406,78,56,793,10,89,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D21S11,24.2,26,28,29.2,30,30.3,31.2,31.3,33.3,34.2,35,35.1,36.1,38,39,,,,,,,,,,,,,,,,,12,10,234,11,159,12,162,10,17,12,101,19,33,11,13,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D22S1045,7,9,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,9,7,251,29,20,47,500,314,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839,D2S1338,16,17,18,19,20,23,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,,,,,,38,322,226,183,295,18,9,48,10,76,20,,,,,,,,,,,,,,,,,,,,
