SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,CSF1PO,5,7,7.3,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,9,9,10,13,286,195,434,597,562,12,11,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D10S1248,9,10,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,17,16,82,793,1290,2948,1157,13,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D12S391,13,14,15,16,17,17.1,18,19,19.3,20,21,22,23,24.3,27,,,,,,,,,,,,,,23,40,913,71,845,13,660,252,7,73,738,35,144,33,33,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D13S317,7,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,7,11,13,239,3556,1624,8,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D16S539,8,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,10,371,956,419,10,1026,14,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D18S51,6,8,9,9.2,10,13,14,15,16,16.2,19,20,21.2,22,22.2,27,,,,,,,,,,,,,24,10,13,12,7,336,1509,258,2080,17,46,457,28,7,17,19,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D19S433,6.2,8,11,11.2,12,12.2,13,14,14.3,15,16,16.2,17,18.2,19.2,,,,,,,,,,,,,,8,7,274,26,784,658,24,464,2,316,480,7,14,2,5,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D1S1656,10,11,12,13,14,15,16,17,19,20,20.3,21,,,,,,,,,,,,,,,,,32,216,121,1475,467,2179,1025,7,13,6,9,6,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D21S11,25.2,26.2,27,27.1,27.2,28,29,30.2,31.1,31.2,32.2,33,33.2,34.2,36.2,37.2,38.2,39,,,,,,,,,,,11,26,32,19,10,304,1668,31,14,518,357,21,244,11,16,17,12,16,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D22S1045,8,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,10,302,1019,130,1444,458,807,73,148,9,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D2S1338,10,11,15,16,17,18,19,20,21,22,23,24,24.2,27,,,,,,,,,,,,,,,11,13,23,65,994,75,897,40,596,1492,798,663,7,21,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,67,1705,1495,35,711,258,24,17,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D3S1358,8,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,8,5,7,109,1701,960,1089,173,9,,,,,,,,,,,,,,,,,,,
