SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,CSF1PO,5,6,7,8,9,9.1,10,10.2,10.3,11,11.1,12,12.3,15,16,,,,,,,,,,,,,,,,,9,12,18,311,34,8,996,5,14,219,5,2981,8,7,7,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D10S1248,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,13,17,187,2738,1640,2410,532,25,13,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D12S391,16,17,18,19,19.1,19.3,20,20.3,21,22,24,25,27,,,,,,,,,,,,,,,,,,,149,2062,953,851,24,21,11,15,29,335,15,8,8,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D13S317,5,7,8,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,6,13,15,753,3466,8,1021,,,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D16S539,6,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,11,33,1013,1192,429,414,1407,12,17,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D18S51,6,8,9.2,11,12,12.3,13,14,14.2,15,16,16.1,17,17.3,18,19,22.2,,,,,,,,,,,,,,,12,15,9,35,597,7,783,37,6,226,91,13,1187,21,1751,1157,8,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D19S433,6,6.2,7,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,3,5,5,10,448,47,69,1002,1038,1463,504,36,294,11,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D1S1656,8,9,10,11,12,13,14,15,16,19,21,,,,,,,,,,,,,,,,,,,,,6,27,56,817,106,1438,2243,4794,22,15,12,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D21S11,24,24.2,24.3,25,27,28,29,29.3,30,30.2,31,31.2,33.1,33.3,34,34.1,35,36.1,39,,,,,,,,,,,,,16,15,13,23,982,654,1102,13,640,33,657,576,10,8,78,43,635,7,37,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,18,1197,988,1850,73,849,2734,102,,,,,,,,,,,,,,,,,,,,,,,
