SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,CSF1PO,6,8,8.1,9,10,11,12,12.1,15,,,,,,,,,,,,,,7,29,11,19,468,16,252,12,8,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D10S1248,7,9,11,12,13,14,15,17,,,,,,,,,,,,,,,14,11,56,812,631,383,102,14,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D12S391,13,15,16,17,17.3,18,19,22,24,25,,,,,,,,,,,,,6,32,33,513,11,141,350,40,30,13,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D13S317,7.1,8,11,12,13,13.3,16,17,,,,,,,,,,,,,,,9,27,377,921,112,15,6,13,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D16S539,8,9,10,11,12,12.2,13,14,,,,,,,,,,,,,,,7,137,90,77,83,12,205,10,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D18S51,9.2,10,11.2,12.2,13,14,15,15.3,16,17,18,18.2,19,22,23.2,24,,,,,,,7,7,12,8,122,7,12,40,44,196,174,12,287,16,20,11,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D19S433,6,6.2,11,11.2,12,12.1,13,13.2,14,14.2,15,16,16.2,18,,,,,,,,,7,5,122,2,5,6,247,106,501,95,7,2,57,8,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D1S1656,10,11,12,13,13.3,14,15,17.3,18.3,19,19.3,20,,,,,,,,,,,22,43,21,254,5,288,757,13,8,3,15,5,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D21S11,23.2,24,27,27.1,28,29,29.2,30,31,31.1,31.2,31.3,32.3,33.2,34.1,34.2,35.2,36,,,,,12,20,173,29,20,196,8,76,140,8,113,19,15,22,28,22,28,30,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D22S1045,10,11,12,14,15,16,19,20,,,,,,,,,,,,,,,177,150,331,197,551,16,8,21,,,,,,,,,,,,,,
