SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,CSF1PO,7.3,8,9,9.1,10,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,9,7,144,6,2941,1541,7,4811,9,21,15,5,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D10S1248,7,8,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,15,10,6,26,811,6792,1993,4012,15,11,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D12S391,15,16,17,17.3,18,18.3,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,28,13,83,21,635,253,6999,35,18,40,497,4075,6,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D13S317,6,7,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,25,10,9,511,10715,4743,65,6,17,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,29,1003,3804,213,3837,846,39,7,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D18S51,8,10,10.2,11,11.2,12,12.3,13,14,15,16,17,17.2,18,18.2,19,20,21,22,23,26,,,,,,,,,,,,,11,11,11,228,13,5478,8,85,1399,15,102,74,8,209,7,2243,4107,24,11,9,15,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D19S433,8,10,10.2,11,12,12.1,12.2,13,13.2,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,9,120,3,3418,85,5,24,1058,587,14,6,248,257,3205,17,4,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D1S1656,8,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,,23,382,5965,1987,4214,20,10,128,38,1521,120,8,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D21S11,23.2,24,24.2,27,28,28.2,29,29.2,30,30.1,30.2,31,31.2,32,32.1,33.1,34.2,35,38.2,,,,,,,,,,,,,,,12,9,19,458,7186,22,463,15,4928,27,174,168,2614,11,5,14,13,14,9,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,38,1374,12,29,250,928,7090,987,57,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S1338,14,16,17,18,19,19.3,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,,,,,10,116,1935,149,2314,34,153,8,147,50,901,18,9717,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S441,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,35,667,4048,775,146,6,3410,51,,,,,,,,,,,,,,,,,,,,,,,,,
