SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,CSF1PO,6,7.3,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,8,15,27,8,629,593,6,1302,1377,1586,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D10S1248,7,9,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,15,8,8,103,1594,1409,4781,4560,11,15,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D12S391,13,14,15,16,17,18,19,19.3,20,20.1,21,22,23,25,27,,,,,,,,,,,,,6,92,2394,100,1503,1807,727,10,106,12,1114,47,583,11,7,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D13S317,5,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,8,12,5,16,8,268,6268,4631,16,4,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D16S539,6,7,8,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,,,,,,14,12,7,18,581,2985,1155,4,1337,11,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D18S51,6,7,9.2,12,13,14,15,16,17,17.3,18.2,19,20,22,23,23.2,24,25,26,,,,,,,,,9,14,9,53,894,2659,1083,1984,14,15,18,47,356,12,9,29,15,14,12,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17.2,18,,,,,,,,,,13,4,15,16,559,44,1910,1081,64,7,1079,6,764,32,65,23,11,9,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D1S1656,9,10,11,12,13,14,15,15.3,16,17.3,18.3,19,,,,,,,,,,,,,,,,15,23,542,166,2173,852,3846,12,2199,8,11,14,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D21S11,24,25,26,27,28,28.2,29,29.1,30.2,30.3,31.2,32,32.2,33,33.2,34,37,,,,,,,,,,,17,26,23,20,870,7,4241,12,115,10,1724,10,1133,7,692,27,16,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D22S1045,7,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,16,23,783,1530,142,1554,999,1246,95,260,23,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D2S1338,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,58,1298,157,2279,151,1118,2794,1571,514,7,14,,,,,,,,,,,,,,,,
