SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,CSF1PO,5,7,8,9,10,10.2,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,7,9,4,72,1355,3,273,22,10,265,11,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,47,975,4583,112,1596,746,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D12S391,15,16,17,17.3,18,19,21,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,,,,,,10,138,1546,8,430,12,13,34,148,424,9,163,8,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D13S317,7,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,35,1500,1785,1367,7,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D16S539,5,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,6,7,9,9,12,374,347,357,941,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D18S51,6,9,10,11,11.2,12,13,13.1,14,14.2,16,17,19,20,21.2,26,28,,,,,,,,,,,,,,,,,5,11,8,21,10,693,57,10,86,3,497,957,38,410,19,13,12,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D19S433,9.2,10,11,11.2,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,19,19.2,,,,,,,,,,,,,,,,,,7,26,813,4,1579,2,300,6,8,967,10,426,8,13,13,5,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D1S1656,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,,,,,,,,,,,,,,,,31,855,1013,390,901,2207,18,12,11,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D21S11,24,24.2,24.3,25,25.2,26,26.2,27,27.1,28,28.1,28.2,28.3,29,30,30.1,30.2,31,31.2,32,32.2,33.2,33.3,34.1,35,36.1,37.2,,,,,,,14,13,17,18,13,18,14,41,10,558,10,14,8,1244,14,11,56,9,832,7,757,293,23,20,27,10,12,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D22S1045,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,544,8,190,1326,1112,1505,145,509,33,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S1338,10,12,16,17,18.3,20,21,22,23,24,25,28,,,,,,,,,,,,,,,,,,,,,,41,11,76,1550,6,71,1364,593,12,200,81,16,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,110,3046,2020,5,31,512,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D3S1358,9,11,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,9,6,44,644,64,651,1271,1743,12,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D5S818,6,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,6,76,1581,883,25,7,1040,207,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D7S820,6,6.3,7,8,9,10,11,12,13,14.1,16,,,,,,,,,,,,,,,,,,,,,,,11,11,47,1253,755,141,23,479,11,10,19,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D8S1179,5,6,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,18,22,82,1179,119,1527,600,8,366,1466,14,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,FGA,13,16,16.1,17,18,19,20,21,21.2,22,22.1,23,24,25.3,26.2,27,28.2,32,32.2,43.2,47.2,48.2,49.2,,,,,,,,,,,11,4,4,5,39,1048,9,4,3,36,15,500,270,14,6,31,4,2,6,10,3,4,4,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,SE33,6,8.2,11.2,12.2,13.2,14,14.2,14.3,15.3,17,18,19.2,20,21,21.1,21.2,23,24,24.2,25.2,26.2,27.2,28,28.2,29,29.2,31,31.2,34,35.2,36,36.2,37,12,10,8,11,48,24,426,11,6,42,585,7,137,22,11,391,6,10,5,41,404,11,7,6,10,44,12,6,9,4,8,12,4
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TH01,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1215,722,487,858,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TPOX,4,7,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,6,332,53,93,56,1162,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,vWA,10,13,14,15,15.2,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,10,7,30,579,19,326,956,638,279,6,,,,,,,,,,,,,,,,,,,,,,,
