SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,CSF1PO,8,9.1,10,11,12,16,,,,,,,,,,,,,,,,,,,,,4,12,341,73,384,12,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,24,103,1315,640,273,20,19,16,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D12S391,17,18,18.3,19,20,24,,,,,,,,,,,,,,,,,,,,,116,54,40,605,14,240,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D13S317,5,8.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,9,17,46,1212,525,134,12,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D16S539,7,8,9,10,11,12,12.2,14,15,,,,,,,,,,,,,,,,,,8,148,240,12,236,301,10,13,7,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D18S51,6,11,12,13,14,15.2,15.3,16,18,18.2,19,20,20.2,22.2,23.2,25,,,,,,,,,,,17,10,131,17,106,10,10,45,132,9,39,216,7,14,14,11,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D19S433,8,9.2,11,12,12.2,13,13.2,14,15,15.2,16.2,18,,,,,,,,,,,,,,,13,6,230,17,28,326,179,53,78,31,334,6,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D1S1656,9,10,12,13,14,14.3,15,16.3,17.1,17.3,18,18.3,19.3,20,,,,,,,,,,,,,11,11,220,355,849,6,13,11,11,133,10,78,11,15,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D21S11,24,25.2,26,27.2,28,29.1,29.2,30,30.2,30.3,31,31.2,31.3,33.2,33.3,35,36.1,37.2,38,39,,,,,,,19,17,10,10,282,16,11,159,38,12,15,233,10,16,17,101,26,16,11,13,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D22S1045,7,9,10,11,14,15,16,17,18,20,,,,,,,,,,,,,,,,,9,7,15,540,13,19,47,486,235,7,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D2S1338,16,17,19,20,23,23.2,24,24.2,25,26,27,,,,,,,,,,,,,,,,13,109,483,295,18,9,48,23,76,20,11,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,16,251,595,230,13,357,,,,,,,,,,,,,,,,,,,,
