SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,CSF1PO,7,8.1,9,9.1,10,11,12,13,14,16,,,,,,,,,,,,,7,5,48,11,173,75,260,8,9,17,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,321,811,258,253,29,16,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D12S391,15,16,17,18,19.1,20,20.1,20.3,21,23,24,24.3,26,,,,,,,,,,11,12,86,147,15,120,15,18,104,8,66,13,10,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D13S317,5,8,9,10,11,12,13,15,,,,,,,,,,,,,,,10,22,74,8,141,662,5,17,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D16S539,4,5,7,8.3,9,10,11,12,13,14,15,,,,,,,,,,,,12,7,8,5,35,7,298,104,229,12,8,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D18S51,6,8,9.2,12.2,12.3,13,15,15.2,16.2,17,18,18.2,20,20.2,21.2,26,28,,,,,,15,28,6,6,15,66,412,31,16,325,27,8,7,12,13,18,21,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D19S433,9.2,10.2,11,11.2,12,12.2,13,13.1,14,14.2,15,15.2,16.2,18,19,,,,,,,,6,106,15,4,15,6,313,6,121,102,5,14,4,7,7,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D1S1656,11,12,13,14,15,16.3,17,19.3,20,20.3,,,,,,,,,,,,,163,222,170,522,265,44,10,17,11,9,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D21S11,24.2,24.3,25.3,26,26.2,27.2,28,28.3,29,29.2,30,30.2,31.2,32.3,33.1,35.2,36.2,37.2,38,38.2,,,12,19,29,14,19,11,83,12,287,15,212,43,289,13,9,18,29,11,7,10,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D22S1045,8,11,14,15,16,18,,,,,,,,,,,,,,,,,12,231,133,377,167,8,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D2S1338,12,14,15,16,17,18,18.3,19,20,25,29,,,,,,,,,,,,16,9,27,370,7,330,13,632,241,13,8,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D2S441,10,11,12.3,13,14,15,,,,,,,,,,,,,,,,,49,59,2,18,730,7,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D3S1358,8,13,14,15,16,17,19,20,20.1,,,,,,,,,,,,,,5,16,285,280,256,261,16,7,7,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,13,162,360,20,508,23,467,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D7S820,5,6.3,8,9,9.1,9.3,10.1,11,12,12.1,,,,,,,,,,,,,16,7,176,227,4,7,10,204,38,11,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D8S1179,5,6,8,9,10,12,13,14,15,16,20,,,,,,,,,,,,14,12,17,13,10,128,616,18,242,13,13,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,FGA,14,20.2,21,21.2,22,22.2,23,23.1,24,24.3,25,26,31,31.2,41.2,42.2,45.2,47.2,48.2,,,,9,3,16,4,450,56,204,7,5,12,101,13,3,6,15,5,5,8,3,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,SE33,5,6,8,8.2,9.2,10,15,15.2,16,17.2,18,19,20,20.2,21,22.2,26,26.2,33.2,34.2,35,37,8,12,8,9,13,13,144,20,176,10,108,198,51,305,380,10,16,10,7,8,12,9
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,TH01,3,6,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,,,3,329,313,10,15,65,4,8,4,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,TPOX,4,8,10,11,12,13,16,,,,,,,,,,,,,,,,8,219,48,44,199,15,6,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,vWA,10,12,16,17,18,18.2,19,,,,,,,,,,,,,,,,19,4,238,164,387,8,66,,,,,,,,,,,,,,,
