SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,CSF1PO,6,8.1,9,10,10.2,10.3,11,12,12.3,,,,,,,,,,,,,,10,8,30,356,9,3,85,287,9,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D10S1248,9,13,14,15,16,17,18,19,,,,,,,,,,,,,,,11,196,506,175,25,173,15,42,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D12S391,17,17.1,17.3,18,18.3,19.1,19.3,20,20.3,26,,,,,,,,,,,,,213,20,18,714,12,10,11,8,7,11,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D13S317,7,8,12,14,,,,,,,,,,,,,,,,,,,8,66,500,6,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D16S539,7,8,8.3,10,11,12,13,,,,,,,,,,,,,,,,4,17,11,31,6,311,11,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D18S51,10,11,13,14,14.2,15,15.2,17,18,20,21,21.2,22,22.2,24,,,,,,,,21,19,272,18,14,12,16,115,175,33,4,24,27,8,20,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D19S433,5.2,6.2,7,9,10,11,11.2,13,13.1,14,15,15.2,16.2,17,18,19,,,,,,,6,5,4,16,376,34,5,230,9,33,72,8,9,4,5,5,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D1S1656,8,11,12,13,14,15.3,16,17.1,18.3,19,20,20.3,,,,,,,,,,,9,75,981,9,42,5,220,14,10,10,9,18,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D21S11,24,24.2,25,26,27,28,29,29.3,30,31,31.2,32.1,32.2,33,34,34.2,35,35.2,36,36.2,37,39,12,11,20,22,311,203,39,22,205,185,12,15,118,18,19,14,7,23,22,28,6,10
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D22S1045,7,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,18,36,406,26,299,170,296,159,11,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S1338,10,11,13,16,17,23,24,25,,,,,,,,,,,,,,,14,16,18,11,14,8,51,578,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D2S441,9.1,10,11,11.3,12,14,17,,,,,,,,,,,,,,,,5,14,325,289,69,228,3,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D3S1358,8,11,12,13,14,15,16,16.2,17,17.2,,,,,,,,,,,,,14,4,5,11,296,318,244,9,61,23,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D5S818,6,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,26,37,802,8,244,105,5,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D7S820,5,6,6.3,8,9,9.1,10,11.3,12,13.1,14.1,16,,,,,,,,,,,7,10,14,12,213,11,99,14,292,22,22,18,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,D8S1179,9,10,11,12,14,15.3,16,18,19,,,,,,,,,,,,,,8,76,454,10,250,24,17,14,16,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,FGA,14,20,21,21.2,21.3,23.1,24,25,25.3,26,26.2,31.2,32.2,43.2,44.2,50.2,,,,,,,10,5,58,7,3,10,62,252,5,50,7,13,5,7,7,4,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,SE33,5,7,9,10,10.2,11.2,12,18,18.1,20,22.2,25,31,33,34.2,38,,,,,,,11,17,13,18,7,12,27,294,80,90,19,14,10,10,11,11,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TH01,6,7,9,11,12,,,,,,,,,,,,,,,,,,257,111,268,4,7,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,TPOX,5,6,7,7.1,8,10,15,,,,,,,,,,,,,,,,8,11,6,6,153,63,19,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273,vWA,10,13,16,17,20,22,24,,,,,,,,,,,,,,,,22,12,143,8,57,4,6,,,,,,,,,,,,,,,
