SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,CSF1PO,5,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,9,21,286,195,438,595,681,12,16,4,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D10S1248,8,10,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,11,16,55,772,1280,3063,1180,13,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D12S391,13,14,15,16,17,17.1,18,19,19.3,20,21,22,23,24.3,27,,,,,,,,,,,,,,23,31,871,86,845,13,660,252,11,51,414,35,144,33,33,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D13S317,5,7,7.1,8.1,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,4,7,11,13,103,3309,1958,10,12,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D16S539,8,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,4,399,1530,405,10,758,14,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D18S51,6,8,9,9.2,10,13,14,15,16,16.2,18.1,19,20,21.2,22,22.2,,,,,,,,,,,,,24,10,13,12,7,282,1144,160,791,17,12,46,449,7,7,17,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D19S433,6.2,8,10.2,11,11.2,12,12.2,13,14,15,16,16.2,17,18.2,19.2,,,,,,,,,,,,,,8,7,2,291,32,953,668,24,455,316,480,18,7,2,5,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D1S1656,10,11,12,13,14,15,16,17,19,20,20.3,21,,,,,,,,,,,,,,,,,18,216,119,1448,455,2428,996,7,13,6,9,6,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D21S11,25.2,26.2,27,27.1,27.2,28,29,30,30.2,31.2,32.2,33,33.2,36.2,37.2,38,38.2,39,,,,,,,,,,,19,26,38,28,10,324,1983,16,31,518,357,14,244,16,17,12,12,16,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,10,302,628,106,1139,441,807,73,155,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S1338,10,11,15,16,17,18,19,20,21,22,23,23.2,24,24.2,27,,,,,,,,,,,,,,11,13,13,50,1046,81,897,33,543,592,786,6,663,7,21,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,67,1710,1691,48,754,258,24,4,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D3S1358,8,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,8,12,7,69,1271,950,1000,168,6,9,3,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D5S818,6,7,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,21,6,68,1272,1697,1595,177,24,,,,,,,,,,,,,,,,,,,,
