SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,CSF1PO,6,7,8,8.1,9,9.1,10,11,11.1,12.1,12.3,,,,,,,,,,,,5,7,5,9,19,15,185,51,5,15,8,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D10S1248,8,9,10,12,13,15,16,18,19,,,,,,,,,,,,,,20,13,11,218,713,273,154,9,15,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D12S391,14,15,17,18,19,19.3,20,23,24,,,,,,,,,,,,,,9,20,344,54,16,14,4,55,144,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D13S317,5,6,7,8.1,10,11,12,13,14,15,,,,,,,,,,,,,14,12,13,11,14,368,234,285,8,11,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D16S539,4,6,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,17,6,97,173,7,42,249,6,4,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D18S51,9,9.2,11,11.2,12,13,14,16,17,18.2,20.2,,,,,,,,,,,,6,4,18,15,23,132,114,12,108,13,18,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D19S433,6,7,8,9.2,10,11,12,12.1,12.2,13,14,15,15.2,16.2,17.2,18.2,,,,,,,4,6,6,7,18,486,961,4,3,89,204,267,5,14,6,9,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D1S1656,9,10,11,12,13.3,14,15,17.3,18,18.3,20,20.3,21,,,,,,,,,,6,15,151,356,17,133,209,11,9,8,35,11,20,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D21S11,23.2,25.2,26,28,30,31,32.2,33,33.2,34.2,35.1,36,37,39,,,,,,,,,9,12,16,115,11,24,133,11,98,20,14,7,9,30,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,15,206,116,715,404,347,15,158,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D2S1338,16,17,20,23,23.2,24,25,26,,,,,,,,,,,,,,,13,575,13,105,11,64,143,11,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D2S441,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,63,1069,1302,15,26,519,6,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D3S1358,9,15,16,17,18,19,,,,,,,,,,,,,,,,,9,116,276,359,512,13,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,,,,,10,15,370,206,546,9,,,,,,,,,,,,,,,,
