SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,CSF1PO,7.3,9.1,10,11,12,12.3,13,,,,,,,,,,,,,,,3,9,132,144,254,6,4,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,11,16,24,50,838,24,38,9,7,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D12S391,16,17,18,18.3,19,19.3,20,22,,,,,,,,,,,,,,11,116,61,12,13,13,51,12,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D13S317,5,8,8.1,9,10,11,11.3,12,13,,,,,,,,,,,,,4,8,9,130,149,572,6,459,15,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D16S539,7,8,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,8,13,8,62,7,275,126,170,13,7,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D18S51,9,11,11.2,12.2,12.3,13,13.2,15,15.2,16,16.2,17,17.2,17.3,18,19.2,20.2,22.2,23,23.2,,10,10,25,20,21,47,18,365,8,27,11,345,11,17,132,35,7,16,13,11,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D19S433,5.2,8,9.2,10,11,13,13.2,14,14.2,16,16.2,17,18.2,19.2,,,,,,,,3,8,12,6,14,35,11,163,100,7,6,12,5,6,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D1S1656,8,9,10,11,12,13,14,16.3,17.1,19,19.3,20,,,,,,,,,,22,6,20,136,74,47,652,90,11,37,8,15,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D21S11,23.2,24,25.2,25.3,27,27.2,28,28.2,29,30,30.2,30.3,31,31.2,33,33.1,33.3,34,35,37.2,38,10,8,6,8,29,10,335,6,270,344,9,7,15,65,11,11,7,15,23,16,16
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D22S1045,7,11,13,14,15,16,20,,,,,,,,,,,,,,,10,155,3,77,190,156,28,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S1338,10,12,14,17,19,20,23,24.2,25,27,,,,,,,,,,,,16,12,3,23,309,182,15,21,18,11,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S441,9,9.1,10,11,13,14,14.3,15,,,,,,,,,,,,,,3,4,98,5,8,300,3,12,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D3S1358,8,13,14,15,15.2,16,17,17.1,18,18.2,19,20.1,21,,,,,,,,,9,24,279,134,10,83,259,9,16,10,7,5,6,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D5S818,7,10,11,12,13,,,,,,,,,,,,,,,,,7,13,192,511,244,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D7S820,5,6.3,8,9,10,11,12,13,15,,,,,,,,,,,,,9,9,193,28,145,396,72,8,6,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D8S1179,4,8,10,10.2,11,12,13,13.3,14,15,16,19,20,,,,,,,,,11,8,59,26,35,205,603,20,21,167,21,33,12,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,FGA,14,16,17.2,18,20,21,21.2,22,22.1,24,26.2,28.2,31,32,32.2,41.2,46.2,49.2,50.2,,,9,4,7,5,6,6,7,263,4,60,3,3,4,8,2,14,8,4,7,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,SE33,4.2,6.3,8.2,9.2,10,15,15.2,16,16.2,17,18,18.2,19,20.2,21,21.1,22,31,31.2,32.2,33,16,18,7,7,12,28,9,201,8,21,180,10,313,334,105,6,5,7,8,12,10
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TH01,4,6,7,8.3,9.3,10.3,11,,,,,,,,,,,,,,,5,280,368,6,68,15,3,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TPOX,4,8,10,11,12,,,,,,,,,,,,,,,,,3,308,114,42,108,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,vWA,13,15,16,17,18,19,21,23,24,,,,,,,,,,,,,9,63,280,9,104,54,13,11,7,,,,,,,,,,,,
