SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,57,1184,1296,913,15,12,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D10S1248,8,10,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,13,12,80,877,1299,404,85,1001,6,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D12S391,16,17,17.1,18,19,20,22,26,,,,,,,,,,,,,,,,,,,13,458,10,2988,24,228,115,10,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D13S317,8,11,12,13,13.3,17,,,,,,,,,,,,,,,,,,,,,763,220,4139,165,5,10,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D16S539,9,10,11,12,12.2,13.3,15,16,,,,,,,,,,,,,,,,,,,20,567,734,1637,8,7,13,7,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D18S51,8,9,10.2,12,13,13.1,14,15,16,17,17.3,18,19,20,20.2,21,26,28,,,,,,,,,31,21,34,97,1127,11,435,263,389,186,35,801,20,14,10,16,14,25,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D19S433,9.2,10,11,12,13,13.2,14,14.2,14.3,15,15.2,17.2,,,,,,,,,,,,,,,5,562,353,77,938,2,193,160,9,102,76,8,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D1S1656,8,10,11,12,13,14,14.3,15,16,17.1,17.3,18.3,20,20.3,,,,,,,,,,,,,12,19,165,2715,404,444,11,29,406,14,407,18,9,10,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D21S11,26,26.2,27,28,28.1,29,29.3,30,31,31.2,31.3,32,32.2,33.2,36.2,37,38.2,39,,,,,,,,,24,15,515,459,10,31,13,488,1071,98,28,172,1496,18,12,11,16,10,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D22S1045,7,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,14,20,1040,12,57,1123,144,498,496,28,15,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S1338,11,15,16,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,,,,28,57,240,60,718,8,4,15,234,412,2445,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S441,10,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,15,555,1055,299,7,46,1372,6,7,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D3S1358,11,13,14,15,16,16.2,17,18,20.1,,,,,,,,,,,,,,,,,,5,110,1733,1460,187,9,143,6,7,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D5S818,7,10,11,11.1,12,12.1,13,18,,,,,,,,,,,,,,,,,,,14,232,4133,12,670,24,155,11,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D7S820,5.2,8,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,15,572,2536,1048,60,1120,18,12,13,10,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D8S1179,5,6,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,20,28,8,492,1433,34,917,8,2265,433,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,FGA,15,17.2,19,19.2,20,21,21.3,22,23,24,25,25.3,26,26.2,28.2,30,30.2,41.2,42.2,43.2,45.2,49.2,51.2,,,,11,5,6,3,31,462,9,133,167,166,1009,19,1120,4,7,5,3,4,7,7,11,13,8,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,SE33,6,8.2,12,13,15,15.2,16,17,17.2,18,18.1,19,20,21,22.2,24.2,26.2,27,27.2,28,28.2,30.2,34.2,35,36.2,37.2,22,10,36,10,33,28,581,122,64,1967,202,18,270,12,8,7,21,13,175,38,1904,12,11,9,14,18
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TH01,4,5,6,6.3,7,7.3,8,9,9.3,13,,,,,,,,,,,,,,,,,8,12,410,9,1162,5,43,1315,145,7,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TPOX,7,8,10,11,15,,,,,,,,,,,,,,,,,,,,,,52,2238,200,365,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,vWA,13,14,15,16,17,18,18.2,19,20,21,,,,,,,,,,,,,,,,,290,23,77,1599,16,179,13,33,383,12,,,,,,,,,,,,,,,,
