SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,CSF1PO,5,7,8,10,10.1,11,11.1,12,12.1,13,14,,,,,,,,,,,,,,8,7,6,19,7,112,10,137,5,77,8,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D10S1248,8,9,11,13,15,17,18,,,,,,,,,,,,,,,,,,11,12,15,98,351,17,15,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D12S391,15,17,17.3,18,19,20,20.3,21,23,,,,,,,,,,,,,,,,16,79,9,36,69,21,12,91,74,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D13S317,6,7.1,8.1,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,14,10,13,17,401,9,283,11,12,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D16S539,4,7,9.3,11,12,12.2,13,13.3,15,,,,,,,,,,,,,,,,6,8,8,110,56,6,101,4,8,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D18S51,7,8,9,10,10.2,13,14,14.2,16,18.1,19,19.2,20.2,22.2,23.2,24,,,,,,,,,12,11,10,10,24,68,137,12,102,10,17,17,14,11,14,13,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,,,,,,5,11,93,11,121,104,19,141,65,93,8,10,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D1S1656,8,11,13,14,15,16,20.3,,,,,,,,,,,,,,,,,,11,81,96,27,311,411,30,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D21S11,24.2,24.3,25.2,25.3,27,27.2,28,28.3,29,29.2,31.3,32.2,32.3,33,35,35.1,36.2,,,,,,,,15,22,7,13,24,20,42,34,281,12,20,67,13,15,17,18,25,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D22S1045,7,9,10,11,12,13,15,16,17,18,19,,,,,,,,,,,,,,7,19,13,144,40,12,82,41,32,9,70,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D2S1338,10,11,12,14,16,19,20,21,22,23.3,26,27,28,,,,,,,,,,,,13,14,18,13,10,146,12,258,58,11,12,5,7,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D2S441,9,10,11,11.3,13,14.3,15,16,,,,,,,,,,,,,,,,,14,241,234,3,66,11,10,4,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D3S1358,9,11,13,14,15,16,17,17.2,18,19,21,,,,,,,,,,,,,,8,12,7,9,175,153,355,5,136,7,8,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D5S818,6,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,8,21,245,10,229,91,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D7S820,7.3,8,9.2,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,5,65,14,8,100,92,7,175,10,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3c-50d4c-31d3-30d4I22-00156-00078-15-00156-1703-2271-2446-4196,D8S1179,7,8,10,10.2,11,12,13,15,15.3,16,17,19,,,,,,,,,,,,,9,7,95,8,202,62,50,109,9,68,13,20,,,,,,,,,,,,
